"DateTime","Variable","Depth_m","Value"
2021-08-09 11:00:00,"temp",2.1,26.5381704150495
2021-08-09 12:00:00,"temp",2.1,26.5801622981428
2021-08-09 13:00:00,"temp",2.1,26.5996812726137
2021-08-09 14:00:00,"temp",2.1,26.6189855127775
2021-08-09 15:00:00,"temp",2.1,26.626871798662
2021-08-09 16:00:00,"temp",2.1,26.6366705092851
2021-08-09 17:00:00,"temp",2.1,26.6435948214031
2021-08-09 18:00:00,"temp",2.1,26.6395978937402
2021-08-09 19:00:00,"temp",2.1,26.6309417719289
2021-08-09 20:00:00,"temp",2.1,26.6229745454416
2021-08-09 21:00:00,"temp",2.1,26.6123093192824
2021-08-09 22:00:00,"temp",2.1,26.6018836896976
2021-08-09 23:00:00,"temp",2.1,26.5916336176724
2021-08-09,"temp",2.2,25.5403226664721
2021-08-09 01:00:00,"temp",2.2,25.2914308550051
2021-08-09 02:00:00,"temp",2.2,25.2853451616856
2021-08-09 03:00:00,"temp",2.2,25.2789567924052
2021-08-09 04:00:00,"temp",2.2,25.2727256797301
2021-08-09 05:00:00,"temp",2.2,25.2669483129252
2021-08-09 06:00:00,"temp",2.2,25.2672683787849
2021-08-09 07:00:00,"temp",2.2,25.255425730596
2021-08-09 08:00:00,"temp",2.2,25.2534359046547
2021-08-09 09:00:00,"temp",2.2,25.2625892699294
2021-08-09 10:00:00,"temp",2.2,25.2988925900917
2021-08-09 11:00:00,"temp",2.2,25.3439692114147
2021-08-09 12:00:00,"temp",2.2,25.3907105411963
2021-08-09 13:00:00,"temp",2.2,25.415390214605
2021-08-09 14:00:00,"temp",2.2,25.4396220918204
2021-08-09 15:00:00,"temp",2.2,25.4529103753476
2021-08-09 16:00:00,"temp",2.2,25.4682663748782
2021-08-09 17:00:00,"temp",2.2,25.4806671928781
2021-08-09 18:00:00,"temp",2.2,25.4828592176214
2021-08-09 19:00:00,"temp",2.2,25.4804159431356
2021-08-09 20:00:00,"temp",2.2,25.4782549157294
2021-08-09 21:00:00,"temp",2.2,25.473498588503
2021-08-09 22:00:00,"temp",2.2,25.468809248048
2021-08-09 23:00:00,"temp",2.2,25.4641480093743
2021-08-09,"temp",2.3,24.1496232398665
2021-08-09 01:00:00,"temp",2.3,23.7982864494554
2021-08-09 02:00:00,"temp",2.3,23.7962393683023
2021-08-09 03:00:00,"temp",2.3,23.7946399317802
2021-08-09 04:00:00,"temp",2.3,23.7929044419276
2021-08-09 05:00:00,"temp",2.3,23.7912892305897
2021-08-09 06:00:00,"temp",2.3,23.7906556554973
2021-08-09 07:00:00,"temp",2.3,23.7902876058988
2021-08-09 08:00:00,"temp",2.3,23.7952973523141
2021-08-09 09:00:00,"temp",2.3,23.8076949670285
2021-08-09 10:00:00,"temp",2.3,23.8409475208361
2021-08-09 11:00:00,"temp",2.3,23.8826486705035
2021-08-09 12:00:00,"temp",2.3,23.9258473876816
2021-08-09 13:00:00,"temp",2.3,23.9486950135717
2021-08-09 14:00:00,"temp",2.3,23.9711075866902
2021-08-09 15:00:00,"temp",2.3,23.9836566284586
2021-08-09 16:00:00,"temp",2.3,23.9983325643082
2021-08-09 17:00:00,"temp",2.3,24.0102844904036
2021-08-09 18:00:00,"temp",2.3,24.0130683550276
2021-08-09 19:00:00,"temp",2.3,24.0116731746734
2021-08-09 20:00:00,"temp",2.3,24.0104833143244
2021-08-09 21:00:00,"temp",2.3,24.0069821653656
2021-08-09 22:00:00,"temp",2.3,24.00356723876
2021-08-09 23:00:00,"temp",2.3,24.0002036706698
2021-08-09,"temp",2.4,22.954084782281
2021-08-09 01:00:00,"temp",2.4,22.7452145443944
2021-08-09 02:00:00,"temp",2.4,22.7417748245788
2021-08-09 03:00:00,"temp",2.4,22.7387202223927
2021-08-09 04:00:00,"temp",2.4,22.7355580661391
2021-08-09 05:00:00,"temp",2.4,22.732383438337
2021-08-09 06:00:00,"temp",2.4,22.7305683182043
2021-08-09 07:00:00,"temp",2.4,22.7291671202301
2021-08-09 08:00:00,"temp",2.4,22.7322789613777
2021-08-09 09:00:00,"temp",2.4,22.7415622894607
2021-08-09 10:00:00,"temp",2.4,22.7674709333311
2021-08-09 11:00:00,"temp",2.4,22.8005214316416
2021-08-09 12:00:00,"temp",2.4,22.8349738004826
2021-08-09 13:00:00,"temp",2.4,22.852536984992
2021-08-09 14:00:00,"temp",2.4,22.869808318404
2021-08-09 15:00:00,"temp",2.4,22.8788299964075
2021-08-09 16:00:00,"temp",2.4,22.8899181947065
2021-08-09 17:00:00,"temp",2.4,22.8987304166993
2021-08-09 18:00:00,"temp",2.4,22.8997955530259
2021-08-09 19:00:00,"temp",2.4,22.8972290094724
2021-08-09 20:00:00,"temp",2.4,22.8947933976464
2021-08-09 21:00:00,"temp",2.4,22.8904364651643
2021-08-09 22:00:00,"temp",2.4,22.8861431395974
2021-08-09 23:00:00,"temp",2.4,22.8818913237252
2021-08-09,"temp",2.5,22.1205416336208
2021-08-09 01:00:00,"temp",2.5,22.0009494402218
2021-08-09 02:00:00,"temp",2.5,21.9939273472771
2021-08-09 03:00:00,"temp",2.5,21.9868917346818
2021-08-09 04:00:00,"temp",2.5,21.9799080092292
2021-08-09 05:00:00,"temp",2.5,21.9729415052384
2021-08-09 06:00:00,"temp",2.5,21.966113015016
2021-08-09 07:00:00,"temp",2.5,21.960859312501
2021-08-09 08:00:00,"temp",2.5,21.9601634382959
2021-08-09 09:00:00,"temp",2.5,21.9650868308138
2021-08-09 10:00:00,"temp",2.5,21.9850121782282
2021-08-09 11:00:00,"temp",2.5,22.0109608022041
2021-08-09 12:00:00,"temp",2.5,22.0382102517978
2021-08-09 13:00:00,"temp",2.5,22.0508886542888
2021-08-09 14:00:00,"temp",2.5,22.0633695809847
2021-08-09 15:00:00,"temp",2.5,22.0685980095637
2021-08-09 16:00:00,"temp",2.5,22.0756586921302
2021-08-09 17:00:00,"temp",2.5,22.0807655115479
2021-08-09 18:00:00,"temp",2.5,22.0790083709872
2021-08-09 19:00:00,"temp",2.5,22.0740214434701
2021-08-09 20:00:00,"temp",2.5,22.0691903313285
2021-08-09 21:00:00,"temp",2.5,22.0626847944049
2021-08-09 22:00:00,"temp",2.5,22.0562500582631
2021-08-09 23:00:00,"temp",2.5,22.0498687000336
2021-08-09,"temp",2.6,21.4854590554281
2021-08-09 01:00:00,"temp",2.6,21.4744476910945
2021-08-09 02:00:00,"temp",2.6,21.463534899342
2021-08-09 03:00:00,"temp",2.6,21.4521579365085
2021-08-09 04:00:00,"temp",2.6,21.4410033349271
2021-08-09 05:00:00,"temp",2.6,21.4299868830508
2021-08-09 06:00:00,"temp",2.6,21.4184636723678
2021-08-09 07:00:00,"temp",2.6,21.4095618616073
2021-08-09 08:00:00,"temp",2.6,21.4057784604105
2021-08-09 09:00:00,"temp",2.6,21.4077639925608
2021-08-09 10:00:00,"temp",2.6,21.4248412046373
2021-08-09 11:00:00,"temp",2.6,21.4473666478543
2021-08-09 12:00:00,"temp",2.6,21.4710143413606
2021-08-09 13:00:00,"temp",2.6,21.4804581281829
2021-08-09 14:00:00,"temp",2.6,21.4896763838215
2021-08-09 15:00:00,"temp",2.6,21.4917695827012
2021-08-09 16:00:00,"temp",2.6,21.4952710270516
2021-08-09 17:00:00,"temp",2.6,21.4969220412462
2021-08-09 18:00:00,"temp",2.6,21.4918678118646
2021-08-09 19:00:00,"temp",2.6,21.4838374325143
2021-08-09 20:00:00,"temp",2.6,21.4761254238035
2021-08-09 21:00:00,"temp",2.6,21.4667931433602
2021-08-09 22:00:00,"temp",2.6,21.4575946325532
2021-08-09 23:00:00,"temp",2.6,21.4485009771089
2021-08-09,"temp",2.7,20.8735589042952
2021-08-09 01:00:00,"temp",2.7,20.8657975861894
2021-08-09 02:00:00,"temp",2.7,20.8579873965404
2021-08-09 03:00:00,"temp",2.7,20.8500485860679
2021-08-09 04:00:00,"temp",2.7,20.8421251950376
2021-08-09 05:00:00,"temp",2.7,20.8341775632291
2021-08-09 06:00:00,"temp",2.7,20.8261142001846
2021-08-09 07:00:00,"temp",2.7,20.8195382105022
2021-08-09 08:00:00,"temp",2.7,20.8168917324422
2021-08-09 09:00:00,"temp",2.7,20.8189442384401
2021-08-09 10:00:00,"temp",2.7,20.8334910816691
2021-08-09 11:00:00,"temp",2.7,20.8528456506694
2021-08-09 12:00:00,"temp",2.7,20.8731667059345
2021-08-09 13:00:00,"temp",2.7,20.8814450830929
2021-08-09 14:00:00,"temp",2.7,20.889501255952
2021-08-09 15:00:00,"temp",2.7,20.891595359219
2021-08-09 16:00:00,"temp",2.7,20.895081945144
2021-08-09 17:00:00,"temp",2.7,20.8969468537786
2021-08-09 18:00:00,"temp",2.7,20.8931676762729
2021-08-09 19:00:00,"temp",2.7,20.8868053814041
2021-08-09 20:00:00,"temp",2.7,20.8806197341993
2021-08-09 21:00:00,"temp",2.7,20.8730603124977
2021-08-09 22:00:00,"temp",2.7,20.8655638816155
2021-08-09 23:00:00,"temp",2.7,20.8581104096587
2021-08-09,"temp",2.8,20.3227074734926
2021-08-09 01:00:00,"temp",2.8,20.3162483512036
2021-08-09 02:00:00,"temp",2.8,20.3097373570452
2021-08-09 03:00:00,"temp",2.8,20.3032148610541
2021-08-09 04:00:00,"temp",2.8,20.296687916892
2021-08-09 05:00:00,"temp",2.8,20.2901280878878
2021-08-09 06:00:00,"temp",2.8,20.2836048560146
2021-08-09 07:00:00,"temp",2.8,20.2782146871422
2021-08-09 08:00:00,"temp",2.8,20.2762733233539
2021-08-09 09:00:00,"temp",2.8,20.2785568443125
2021-08-09 10:00:00,"temp",2.8,20.2921339968646
2021-08-09 11:00:00,"temp",2.8,20.310138134191
2021-08-09 12:00:00,"temp",2.8,20.3289935442062
2021-08-09 13:00:00,"temp",2.8,20.3368473467127
2021-08-09 14:00:00,"temp",2.8,20.3444797633054
2021-08-09 15:00:00,"temp",2.8,20.3466863579669
2021-08-09 16:00:00,"temp",2.8,20.3501887318088
2021-08-09 17:00:00,"temp",2.8,20.3522045351643
2021-08-09 18:00:00,"temp",2.8,20.3491165789385
2021-08-09 19:00:00,"temp",2.8,20.3436690828094
2021-08-09 20:00:00,"temp",2.8,20.338354444945
2021-08-09 21:00:00,"temp",2.8,20.3318004899915
2021-08-09 22:00:00,"temp",2.8,20.3252970963391
2021-08-09 23:00:00,"temp",2.8,20.3188280556918
2021-08-09,"temp",2.9,19.8203999516326
2021-08-09 01:00:00,"temp",2.9,19.814762501764
2021-08-09 02:00:00,"temp",2.9,19.8090858845427
2021-08-09 03:00:00,"temp",2.9,19.8034440936182
2021-08-09 04:00:00,"temp",2.9,19.7978051208922
2021-08-09 05:00:00,"temp",2.9,19.7921447236971
2021-08-09 06:00:00,"temp",2.9,19.7865847577505
2021-08-09 07:00:00,"temp",2.9,19.7819590579531
2021-08-09 08:00:00,"temp",2.9,19.7803611497814
2021-08-09 09:00:00,"temp",2.9,19.7825141224112
2021-08-09 10:00:00,"temp",2.9,19.7947128517299
2021-08-09 11:00:00,"temp",2.9,19.8109061262166
2021-08-09 12:00:00,"temp",2.9,19.8278661738558
2021-08-09 13:00:00,"temp",2.9,19.8349948020991
2021-08-09 14:00:00,"temp",2.9,19.8419258837714
2021-08-09 15:00:00,"temp",2.9,19.8440223642436
2021-08-09 16:00:00,"temp",2.9,19.8473379464831
2021-08-09 17:00:00,"temp",2.9,19.849321070808
2021-08-09 18:00:00,"temp",2.9,19.8467520029815
2021-08-09 19:00:00,"temp",2.9,19.8420626313865
2021-08-09 20:00:00,"temp",2.9,19.8374792147073
2021-08-09 21:00:00,"temp",2.9,19.8317975385687
2021-08-09 22:00:00,"temp",2.9,19.8261604171667
2021-08-09 23:00:00,"temp",2.9,19.8205542942399
2021-08-09,"temp",3,19.3771852263311
2021-08-09 01:00:00,"temp",3,19.3722202189602
2021-08-09 02:00:00,"temp",3,19.3672236758682
2021-08-09 03:00:00,"temp",3,19.3622851819015
2021-08-09 04:00:00,"temp",3,19.3573475367442
2021-08-09 05:00:00,"temp",3,19.3523937253126
2021-08-09 06:00:00,"temp",3,19.3475661320618
2021-08-09 07:00:00,"temp",3,19.343513410775
2021-08-09 08:00:00,"temp",3,19.3421032969007
2021-08-09 09:00:00,"temp",3,19.3440030033644
2021-08-09 10:00:00,"temp",3,19.354787512388
2021-08-09 11:00:00,"temp",3,19.3691597804049
2021-08-09 12:00:00,"temp",3,19.3842387428452
2021-08-09 13:00:00,"temp",3,19.3906070520909
2021-08-09 14:00:00,"temp",3,19.3968099592002
2021-08-09 15:00:00,"temp",3,19.3987254975977
2021-08-09 16:00:00,"temp",3,19.4017901982949
2021-08-09 17:00:00,"temp",3,19.4036701852137
2021-08-09 18:00:00,"temp",3,19.4015118271465
2021-08-09 19:00:00,"temp",3,19.3974402690118
2021-08-09 20:00:00,"temp",3,19.393439156267
2021-08-09 21:00:00,"temp",3,19.3884685923126
2021-08-09 22:00:00,"temp",3,19.3835309881785
2021-08-09 23:00:00,"temp",3,19.3786169345855
2021-08-09,"temp",3.1,19.005905759538
2021-08-09 01:00:00,"temp",3.1,19.0013258119616
2021-08-09 02:00:00,"temp",3.1,18.9967229939045
2021-08-09 03:00:00,"temp",3.1,18.9921737100536
2021-08-09 04:00:00,"temp",3.1,18.987632540902
2021-08-09 05:00:00,"temp",3.1,18.9830837560547
2021-08-09 06:00:00,"temp",3.1,18.9786605640442
2021-08-09 07:00:00,"temp",3.1,18.9749536487597
2021-08-09 08:00:00,"temp",3.1,18.9736839449254
2021-08-09 09:00:00,"temp",3.1,18.9754598906739
2021-08-09 10:00:00,"temp",3.1,18.9854058195103
2021-08-09 11:00:00,"temp",3.1,18.9986247931319
2021-08-09 12:00:00,"temp",3.1,19.0124704819126
2021-08-09 13:00:00,"temp",3.1,19.0183079488808
2021-08-09 14:00:00,"temp",3.1,19.0239867848814
2021-08-09 15:00:00,"temp",3.1,19.0257226240885
2021-08-09 16:00:00,"temp",3.1,19.0284694604163
2021-08-09 17:00:00,"temp",3.1,19.0301360802401
2021-08-09 18:00:00,"temp",3.1,19.0281126055791
2021-08-09 19:00:00,"temp",3.1,19.0243492883336
2021-08-09 20:00:00,"temp",3.1,19.0206561489002
2021-08-09 21:00:00,"temp",3.1,19.0160765505718
2021-08-09 22:00:00,"temp",3.1,19.0115305869538
2021-08-09 23:00:00,"temp",3.1,19.0070095276007
2021-08-09,"temp",3.2,18.6719833336948
2021-08-09 01:00:00,"temp",3.2,18.6679295163391
2021-08-09 02:00:00,"temp",3.2,18.6638459180996
2021-08-09 03:00:00,"temp",3.2,18.6598718457947
2021-08-09 04:00:00,"temp",3.2,18.65589109181
2021-08-09 05:00:00,"temp",3.2,18.6518932051292
2021-08-09 06:00:00,"temp",3.2,18.6480808479348
2021-08-09 07:00:00,"temp",3.2,18.6447810308858
2021-08-09 08:00:00,"temp",3.2,18.643565913606
2021-08-09 09:00:00,"temp",3.2,18.6450198680949
2021-08-09 10:00:00,"temp",3.2,18.6536663851322
2021-08-09 11:00:00,"temp",3.2,18.6652779868721
2021-08-09 12:00:00,"temp",3.2,18.6774629300567
2021-08-09 13:00:00,"temp",3.2,18.6825372927445
2021-08-09 14:00:00,"temp",3.2,18.6874750695391
2021-08-09 15:00:00,"temp",3.2,18.6889343651099
2021-08-09 16:00:00,"temp",3.2,18.6914022871338
2021-08-09 17:00:00,"temp",3.2,18.692897910193
2021-08-09 18:00:00,"temp",3.2,18.6911009170529
2021-08-09 19:00:00,"temp",3.2,18.6877329286187
2021-08-09 20:00:00,"temp",3.2,18.6844158135291
2021-08-09 21:00:00,"temp",3.2,18.6803170258376
2021-08-09 22:00:00,"temp",3.2,18.6762476419676
2021-08-09 23:00:00,"temp",3.2,18.6722003165963
2021-08-09,"temp",3.3,18.4032512690563
2021-08-09 01:00:00,"temp",3.3,18.3996100489085
2021-08-09 02:00:00,"temp",3.3,18.3959441778741
2021-08-09 03:00:00,"temp",3.3,18.3924059196384
2021-08-09 04:00:00,"temp",3.3,18.388856836562
2021-08-09 05:00:00,"temp",3.3,18.3852917726496
2021-08-09 06:00:00,"temp",3.3,18.3819245547649
2021-08-09 07:00:00,"temp",3.3,18.3789761433636
2021-08-09 08:00:00,"temp",3.3,18.3778918687898
2021-08-09 09:00:00,"temp",3.3,18.379232877472
2021-08-09 10:00:00,"temp",3.3,18.3871305809613
2021-08-09 11:00:00,"temp",3.3,18.3977656307473
2021-08-09 12:00:00,"temp",3.3,18.4089309483431
2021-08-09 13:00:00,"temp",3.3,18.4135974153264
2021-08-09 14:00:00,"temp",3.3,18.418142918299
2021-08-09 15:00:00,"temp",3.3,18.419505169267
2021-08-09 16:00:00,"temp",3.3,18.4218205295251
2021-08-09 17:00:00,"temp",3.3,18.4232466093332
2021-08-09 18:00:00,"temp",3.3,18.4216711940528
2021-08-09 19:00:00,"temp",3.3,18.4186402375868
2021-08-09 20:00:00,"temp",3.3,18.4156376111377
2021-08-09 21:00:00,"temp",3.3,18.4119246606014
2021-08-09 22:00:00,"temp",3.3,18.4082338712874
2021-08-09 23:00:00,"temp",3.3,18.4045605626943
2021-08-09,"temp",3.4,18.150821334072
2021-08-09 01:00:00,"temp",3.4,18.1475442846131
2021-08-09 02:00:00,"temp",3.4,18.1442462023774
2021-08-09 03:00:00,"temp",3.4,18.1410602271985
2021-08-09 04:00:00,"temp",3.4,18.1378653628817
2021-08-09 05:00:00,"temp",3.4,18.1346565718928
2021-08-09 06:00:00,"temp",3.4,18.1316202339581
2021-08-09 07:00:00,"temp",3.4,18.1289748656621
2021-08-09 08:00:00,"temp",3.4,18.1280291543389
2021-08-09 09:00:00,"temp",3.4,18.1292925130849
2021-08-09 10:00:00,"temp",3.4,18.1365272693881
2021-08-09 11:00:00,"temp",3.4,18.1462491553361
2021-08-09 12:00:00,"temp",3.4,18.1564516308579
2021-08-09 13:00:00,"temp",3.4,18.1607411450274
2021-08-09 14:00:00,"temp",3.4,18.1649209721572
2021-08-09 15:00:00,"temp",3.4,18.1662015676199
2021-08-09 16:00:00,"temp",3.4,18.1683433321519
2021-08-09 17:00:00,"temp",3.4,18.1696776357452
2021-08-09 18:00:00,"temp",3.4,18.1682828389787
2021-08-09 19:00:00,"temp",3.4,18.1655635467741
2021-08-09 20:00:00,"temp",3.4,18.1628691814377
2021-08-09 21:00:00,"temp",3.4,18.1595285430138
2021-08-09 22:00:00,"temp",3.4,18.1562075662462
2021-08-09 23:00:00,"temp",3.4,18.1529021844133
2021-08-09,"temp",3.5,17.9268133597422
2021-08-09 01:00:00,"temp",3.5,17.9238943987943
2021-08-09 02:00:00,"temp",3.5,17.9209564329517
2021-08-09 03:00:00,"temp",3.5,17.9180095036792
2021-08-09 04:00:00,"temp",3.5,17.9150681002046
2021-08-09 05:00:00,"temp",3.5,17.9121172724718
2021-08-09 06:00:00,"temp",3.5,17.9091782730252
2021-08-09 07:00:00,"temp",3.5,17.906797483339
2021-08-09 08:00:00,"temp",3.5,17.9060612668777
2021-08-09 09:00:00,"temp",3.5,17.9073449560972
2021-08-09 10:00:00,"temp",3.5,17.9140337897516
2021-08-09 11:00:00,"temp",3.5,17.9228657571569
2021-08-09 12:00:00,"temp",3.5,17.9321299514957
2021-08-09 13:00:00,"temp",3.5,17.9361327029968
2021-08-09 14:00:00,"temp",3.5,17.9400368543402
2021-08-09 15:00:00,"temp",3.5,17.9413390123001
2021-08-09 16:00:00,"temp",3.5,17.9433619283397
2021-08-09 17:00:00,"temp",3.5,17.9446627805534
2021-08-09 18:00:00,"temp",3.5,17.943484170131
2021-08-09 19:00:00,"temp",3.5,17.9411332679536
2021-08-09 20:00:00,"temp",3.5,17.9388328347416
2021-08-09 21:00:00,"temp",3.5,17.9359409409831
2021-08-09 22:00:00,"temp",3.5,17.9330685123757
2021-08-09 23:00:00,"temp",3.5,17.9302092744368
2021-08-09,"temp",3.6,17.6875877034909
2021-08-09 01:00:00,"temp",3.6,17.6849476360782
2021-08-09 02:00:00,"temp",3.6,17.6822860035446
2021-08-09 03:00:00,"temp",3.6,17.6795350344617
2021-08-09 04:00:00,"temp",3.6,17.6768009539266
2021-08-09 05:00:00,"temp",3.6,17.674058622629
2021-08-09 06:00:00,"temp",3.6,17.6712308740835
2021-08-09 07:00:00,"temp",3.6,17.6690531765994
2021-08-09 08:00:00,"temp",3.6,17.6684541631107
2021-08-09 09:00:00,"temp",3.6,17.6697023584788
2021-08-09 10:00:00,"temp",3.6,17.675844648728
2021-08-09 11:00:00,"temp",3.6,17.6838404125666
2021-08-09 12:00:00,"temp",3.6,17.6922154811648
2021-08-09 13:00:00,"temp",3.6,17.6958816949282
2021-08-09 14:00:00,"temp",3.6,17.6994549080939
2021-08-09 15:00:00,"temp",3.6,17.7006970377234
2021-08-09 16:00:00,"temp",3.6,17.7025269804024
2021-08-09 17:00:00,"temp",3.6,17.7037101002618
2021-08-09 18:00:00,"temp",3.6,17.7026409316885
2021-08-09 19:00:00,"temp",3.6,17.7005519926815
2021-08-09 20:00:00,"temp",3.6,17.6985454125634
2021-08-09 21:00:00,"temp",3.6,17.695997606378
2021-08-09 22:00:00,"temp",3.6,17.6934755101125
2021-08-09 23:00:00,"temp",3.6,17.6909696435205
2021-08-09,"temp",3.7,17.4039587276705
2021-08-09 01:00:00,"temp",3.7,17.4014935948756
2021-08-09 02:00:00,"temp",3.7,17.3990084176086
2021-08-09 03:00:00,"temp",3.7,17.3965134658837
2021-08-09 04:00:00,"temp",3.7,17.3940294073068
2021-08-09 05:00:00,"temp",3.7,17.3915361220071
2021-08-09 06:00:00,"temp",3.7,17.3890680658644
2021-08-09 07:00:00,"temp",3.7,17.3870683155186
2021-08-09 08:00:00,"temp",3.7,17.3864846878775
2021-08-09 09:00:00,"temp",3.7,17.3876204778387
2021-08-09 10:00:00,"temp",3.7,17.3933406868279
2021-08-09 11:00:00,"temp",3.7,17.4008596127692
2021-08-09 12:00:00,"temp",3.7,17.4087216547238
2021-08-09 13:00:00,"temp",3.7,17.4121056979063
2021-08-09 14:00:00,"temp",3.7,17.4153998188463
2021-08-09 15:00:00,"temp",3.7,17.4165005126365
2021-08-09 16:00:00,"temp",3.7,17.4181605570928
2021-08-09 17:00:00,"temp",3.7,17.4192131810686
2021-08-09 18:00:00,"temp",3.7,17.418171105868
2021-08-09 19:00:00,"temp",3.7,17.4161766387125
2021-08-09 20:00:00,"temp",3.7,17.4142520520106
2021-08-09 21:00:00,"temp",3.7,17.4118268368018
2021-08-09 22:00:00,"temp",3.7,17.4094302377205
2021-08-09 23:00:00,"temp",3.7,17.4070541385042
2021-08-09,"temp",3.8,17.1126395789129
2021-08-09 01:00:00,"temp",3.8,17.1105145548955
2021-08-09 02:00:00,"temp",3.8,17.1083640308644
2021-08-09 03:00:00,"temp",3.8,17.106243905315
2021-08-09 04:00:00,"temp",3.8,17.1041249317506
2021-08-09 05:00:00,"temp",3.8,17.1019907490942
2021-08-09 06:00:00,"temp",3.8,17.0999300583214
2021-08-09 07:00:00,"temp",3.8,17.0982035730817
2021-08-09 08:00:00,"temp",3.8,17.0976851372132
2021-08-09 09:00:00,"temp",3.8,17.0986675756457
2021-08-09 10:00:00,"temp",3.8,17.1036712460504
2021-08-09 11:00:00,"temp",3.8,17.110302065982
2021-08-09 12:00:00,"temp",3.8,17.1172458759474
2021-08-09 13:00:00,"temp",3.8,17.1202238353704
2021-08-09 14:00:00,"temp",3.8,17.1231238881316
2021-08-09 15:00:00,"temp",3.8,17.1240993529552
2021-08-09 16:00:00,"temp",3.8,17.1256089924579
2021-08-09 17:00:00,"temp",3.8,17.1265774161351
2021-08-09 18:00:00,"temp",3.8,17.1256931756792
2021-08-09 19:00:00,"temp",3.8,17.1239640272957
2021-08-09 20:00:00,"temp",3.8,17.1222937828396
2021-08-09 21:00:00,"temp",3.8,17.1201817216569
2021-08-09 22:00:00,"temp",3.8,17.1180954304194
2021-08-09 23:00:00,"temp",3.8,17.1160272776779
2021-08-09,"temp",3.9,16.8080930592191
2021-08-09 01:00:00,"temp",3.9,16.8062538494264
2021-08-09 02:00:00,"temp",3.9,16.8043864664848
2021-08-09 03:00:00,"temp",3.9,16.8025502218517
2021-08-09 04:00:00,"temp",3.9,16.80071458864
2021-08-09 05:00:00,"temp",3.9,16.7988627005076
2021-08-09 06:00:00,"temp",3.9,16.7970880426013
2021-08-09 07:00:00,"temp",3.9,16.7955985741443
2021-08-09 08:00:00,"temp",3.9,16.7951846312401
2021-08-09 09:00:00,"temp",3.9,16.7961034345831
2021-08-09 10:00:00,"temp",3.9,16.8005922987762
2021-08-09 11:00:00,"temp",3.9,16.8065308093988
2021-08-09 12:00:00,"temp",3.9,16.8127499595072
2021-08-09 13:00:00,"temp",3.9,16.8154370736357
2021-08-09 14:00:00,"temp",3.9,16.81805350937
2021-08-09 15:00:00,"temp",3.9,16.8189651013202
2021-08-09 16:00:00,"temp",3.9,16.8203604287284
2021-08-09 17:00:00,"temp",3.9,16.8212712415748
2021-08-09 18:00:00,"temp",3.9,16.8205219883257
2021-08-09 19:00:00,"temp",3.9,16.8190265955457
2021-08-09 20:00:00,"temp",3.9,16.817592856318
2021-08-09 21:00:00,"temp",3.9,16.81576281018
2021-08-09 22:00:00,"temp",3.9,16.8139584661368
2021-08-09 23:00:00,"temp",3.9,16.8121716060246
2021-08-09,"temp",4,16.4913543864767
2021-08-09 01:00:00,"temp",4,16.489724099179
2021-08-09 02:00:00,"temp",4,16.4880661426806
2021-08-09 03:00:00,"temp",4,16.486452294269
2021-08-09 04:00:00,"temp",4,16.4848405182549
2021-08-09 05:00:00,"temp",4,16.4832141547977
2021-08-09 06:00:00,"temp",4,16.4816884961957
2021-08-09 07:00:00,"temp",4,16.480393060112
2021-08-09 08:00:00,"temp",4,16.4800771028875
2021-08-09 09:00:00,"temp",4,16.480981554406
2021-08-09 10:00:00,"temp",4,16.4851561840004
2021-08-09 11:00:00,"temp",4,16.4906645783204
2021-08-09 12:00:00,"temp",4,16.4964219849771
2021-08-09 13:00:00,"temp",4,16.4989234735718
2021-08-09 14:00:00,"temp",4,16.5013563638676
