"timestep","Depth_m","num_agents"
1663,0.1,5
1664,0.1,2
1665,0.1,2
1666,0.1,2
1667,0.1,5
1668,0.1,1
1669,0.1,2
1670,0.1,2
1671,0.1,2
1672,0.1,2
1673,0.1,0
1674,0.1,0
1675,0.1,0
1676,0.1,1
1677,0.1,5
1678,0.1,2
1679,0.1,4
1680,0.1,1
1681,0.1,5
1682,0.1,3
1683,0.1,2
1684,0.1,0
1685,0.1,4
1686,0.1,4
1687,0.1,2
1688,0.1,4
1689,0.1,3
1690,0.1,1
1691,0.1,2
1692,0.1,3
1693,0.1,4
1694,0.1,1
1695,0.1,3
1696,0.1,3
1697,0.1,1
1698,0.1,2
1699,0.1,1
1700,0.1,4
1701,0.1,3
1702,0.1,0
1703,0.1,2
1704,0.1,6
1705,0.1,8
1706,0.1,4
1707,0.1,3
1708,0.1,3
1709,0.1,3
1710,0.1,2
1711,0.1,1
1712,0.1,4
1713,0.1,2
1714,0.1,2
1715,0.1,3
1716,0.1,4
1717,0.1,4
1718,0.1,6
1719,0.1,6
1720,0.1,0
1721,0.1,3
1722,0.1,4
1723,0.1,2
1724,0.1,3
1725,0.1,2
1726,0.1,4
1727,0.1,3
1728,0.1,3
1729,0.1,3
1730,0.1,4
1731,0.1,3
1732,0.1,1
1733,0.1,3
1734,0.1,1
1735,0.1,1
1736,0.1,3
1737,0.1,2
1738,0.1,3
1739,0.1,1
1740,0.1,1
1741,0.1,2
1742,0.1,3
1743,0.1,0
1744,0.1,3
1745,0.1,1
1746,0.1,1
1747,0.1,5
1748,0.1,0
1749,0.1,3
1750,0.1,3
1751,0.1,2
1752,0.1,4
1753,0.1,2
1754,0.1,4
1755,0.1,0
1756,0.1,3
1757,0.1,3
1758,0.1,1
1759,0.1,5
1760,0.1,5
1761,0.1,1
1762,0.1,1
1763,0.1,5
1764,0.1,1
1765,0.1,2
1766,0.1,1
1767,0.1,2
1768,0.1,1
1769,0.1,4
1770,0.1,5
1771,0.1,3
1772,0.1,2
1773,0.1,2
1774,0.1,3
1775,0.1,3
1776,0.1,4
1777,0.1,0
1778,0.1,2
1779,0.1,1
1780,0.1,3
1781,0.1,4
1782,0.1,4
1783,0.1,4
1784,0.1,3
1785,0.1,3
1786,0.1,3
1787,0.1,1
1788,0.1,4
1789,0.1,1
1790,0.1,3
1791,0.1,3
1792,0.1,3
1793,0.1,0
1794,0.1,3
1795,0.1,5
1796,0.1,3
1797,0.1,7
1798,0.1,1
1799,0.1,5
1800,0.1,2
1801,0.1,0
1802,0.1,3
1803,0.1,3
1804,0.1,1
1805,0.1,1
1806,0.1,2
1807,0.1,1
1808,0.1,1
1809,0.1,2
1810,0.1,1
1811,0.1,4
1812,0.1,1
1813,0.1,1
1814,0.1,3
1815,0.1,0
1816,0.1,3
1817,0.1,3
1818,0.1,2
1819,0.1,2
1820,0.1,5
1821,0.1,2
1822,0.1,2
1823,0.1,2
1824,0.1,3
1825,0.1,1
1826,0.1,1
1827,0.1,1
1828,0.1,0
1829,0.1,3
1830,0.1,3
1831,0.1,1
1832,0.1,3
1833,0.1,3
1834,0.1,3
1835,0.1,4
1836,0.1,5
1837,0.1,1
1838,0.1,2
1839,0.1,3
1840,0.1,0
1841,0.1,1
1842,0.1,1
1843,0.1,0
1844,0.1,2
1845,0.1,3
1846,0.1,2
1847,0.1,4
1848,0.1,1
1849,0.1,4
1850,0.1,1
1851,0.1,1
1852,0.1,2
1853,0.1,0
1854,0.1,1
1855,0.1,7
1856,0.1,3
1857,0.1,3
1858,0.1,7
1859,0.1,2
1860,0.1,2
1861,0.1,1
1862,0.1,3
1863,0.1,2
1864,0.1,7
1865,0.1,4
1866,0.1,1
1867,0.1,4
1868,0.1,3
1869,0.1,0
1870,0.1,1
1871,0.1,1
1872,0.1,3
1873,0.1,1
1874,0.1,2
1875,0.1,1
1876,0.1,5
1877,0.1,3
1878,0.1,0
1879,0.1,3
1880,0.1,2
1881,0.1,1
1882,0.1,3
1883,0.1,1
1884,0.1,5
1885,0.1,2
1886,0.1,6
1887,0.1,3
1888,0.1,1
1889,0.1,1
1890,0.1,4
1891,0.1,2
1892,0.1,0
1893,0.1,3
1894,0.1,5
1895,0.1,1
1896,0.1,2
1897,0.1,4
1898,0.1,3
1899,0.1,3
1900,0.1,1
1901,0.1,3
1902,0.1,4
1903,0.1,4
1904,0.1,1
1905,0.1,3
1906,0.1,2
1907,0.1,1
1908,0.1,3
1909,0.1,4
1910,0.1,1
1911,0.1,2
1912,0.1,3
1913,0.1,2
1914,0.1,4
1915,0.1,4
1916,0.1,3
1917,0.1,1
1918,0.1,2
1919,0.1,3
1920,0.1,5
1921,0.1,2
1922,0.1,1
1923,0.1,4
1924,0.1,1
1925,0.1,1
1926,0.1,1
1927,0.1,2
1928,0.1,3
1929,0.1,1
1930,0.1,2
1931,0.1,5
1932,0.1,0
1933,0.1,1
1934,0.1,1
1935,0.1,2
1936,0.1,0
1937,0.1,3
1938,0.1,3
1939,0.1,0
1940,0.1,0
1941,0.1,3
1942,0.1,3
1943,0.1,4
1944,0.1,3
1945,0.1,4
1946,0.1,1
1947,0.1,4
1948,0.1,1
1949,0.1,4
1950,0.1,1
1951,0.1,1
1952,0.1,0
1953,0.1,1
1954,0.1,0
1955,0.1,2
1956,0.1,3
1957,0.1,1
1958,0.1,2
1959,0.1,1
1960,0.1,3
1961,0.1,1
1962,0.1,6
1963,0.1,2
1964,0.1,3
1965,0.1,0
1966,0.1,2
1967,0.1,2
1968,0.1,7
1969,0.1,1
1970,0.1,4
1971,0.1,2
1972,0.1,1
1973,0.1,3
1974,0.1,2
1975,0.1,2
1976,0.1,2
1977,0.1,1
1978,0.1,5
1979,0.1,1
1980,0.1,3
1981,0.1,3
1982,0.1,3
1983,0.1,0
1984,0.1,5
1985,0.1,1
1986,0.1,2
1987,0.1,3
1988,0.1,2
1989,0.1,3
1990,0.1,3
1991,0.1,3
1992,0.1,3
1993,0.1,2
1994,0.1,4
1995,0.1,5
1996,0.1,7
1997,0.1,2
1998,0.1,4
1999,0.1,4
2000,0.1,0
2001,0.1,4
2002,0.1,2
2003,0.1,4
2004,0.1,4
2005,0.1,4
2006,0.1,4
2007,0.1,5
2008,0.1,4
2009,0.1,2
2010,0.1,3
2011,0.1,4
2012,0.1,2
2013,0.1,5
2014,0.1,5
2015,0.1,2
2016,0.1,4
2017,0.1,4
2018,0.1,6
2019,0.1,3
2020,0.1,3
2021,0.1,2
2022,0.1,6
2023,0.1,1
2024,0.1,4
2025,0.1,3
2026,0.1,4
2027,0.1,6
2028,0.1,6
2029,0.1,3
2030,0.1,5
2031,0.1,4
2032,0.1,3
2033,0.1,7
2034,0.1,5
2035,0.1,3
2036,0.1,6
2037,0.1,2
2038,0.1,6
2039,0.1,5
2040,0.1,2
2041,0.1,2
2042,0.1,4
2043,0.1,6
2044,0.1,1
2045,0.1,0
2046,0.1,2
2047,0.1,3
2048,0.1,5
2049,0.1,5
2050,0.1,5
2051,0.1,5
2052,0.1,3
2053,0.1,7
2054,0.1,4
2055,0.1,3
2056,0.1,6
2057,0.1,5
2058,0.1,1
2059,0.1,4
2060,0.1,10
2061,0.1,5
2062,0.1,2
2063,0.1,2
2064,0.1,7
2065,0.1,7
2066,0.1,2
2067,0.1,5
2068,0.1,2
2069,0.1,5
2070,0.1,3
2071,0.1,3
2072,0.1,7
2073,0.1,6
2074,0.1,6
2075,0.1,6
2076,0.1,6
2077,0.1,7
2078,0.1,6
2079,0.1,4
2080,0.1,4
2081,0.1,8
2082,0.1,8
2083,0.1,3
2084,0.1,6
2085,0.1,7
2086,0.1,3
2087,0.1,5
2088,0.1,4
2089,0.1,3
2090,0.1,3
2091,0.1,8
2092,0.1,5
2093,0.1,9
2094,0.1,4
2095,0.1,4
2096,0.1,5
2097,0.1,7
2098,0.1,4
2099,0.1,9
2100,0.1,1
2101,0.1,4
2102,0.1,6
2103,0.1,10
2104,0.1,5
2105,0.1,3
2106,0.1,6
2107,0.1,5
2108,0.1,6
2109,0.1,5
2110,0.1,6
2111,0.1,12
2112,0.1,3
2113,0.1,6
2114,0.1,7
2115,0.1,10
2116,0.1,5
2117,0.1,6
2118,0.1,12
2119,0.1,7
2120,0.1,5
2121,0.1,5
2122,0.1,12
2123,0.1,7
2124,0.1,10
2125,0.1,7
2126,0.1,9
2127,0.1,17
2128,0.1,6
2129,0.1,4
2130,0.1,5
2131,0.1,10
2132,0.1,12
2133,0.1,12
2134,0.1,9
2135,0.1,12
2136,0.1,8
2137,0.1,8
2138,0.1,12
2139,0.1,7
2140,0.1,10
2141,0.1,6
2142,0.1,8
2143,0.1,13
2144,0.1,14
2145,0.1,5
2146,0.1,13
2147,0.1,7
2148,0.1,11
2149,0.1,14
2150,0.1,10
2151,0.1,11
2152,0.1,5
2153,0.1,5
2154,0.1,12
2155,0.1,7
2156,0.1,9
2157,0.1,14
2158,0.1,11
2159,0.1,8
2160,0.1,11
2161,0.1,12
2162,0.1,7
2163,0.1,13
2164,0.1,11
2165,0.1,11
2166,0.1,12
2167,0.1,12
2168,0.1,11
2169,0.1,9
2170,0.1,10
2171,0.1,10
2172,0.1,9
2173,0.1,10
2174,0.1,4
2175,0.1,10
2176,0.1,16
2177,0.1,6
2178,0.1,7
2179,0.1,9
2180,0.1,11
2181,0.1,10
2182,0.1,10
2183,0.1,15
2184,0.1,12
2185,0.1,7
2186,0.1,9
2187,0.1,8
2188,0.1,7
2189,0.1,8
2190,0.1,10
2191,0.1,11
2192,0.1,12
2193,0.1,16
2194,0.1,14
2195,0.1,10
2196,0.1,7
2197,0.1,14
2198,0.1,6
2199,0.1,13
2200,0.1,10
2201,0.1,9
2202,0.1,3
2203,0.1,13
2204,0.1,8
2205,0.1,11
2206,0.1,13
2207,0.1,15
2208,0.1,9
2209,0.1,13
2210,0.1,8
2211,0.1,13
2212,0.1,12
2213,0.1,8
2214,0.1,9
2215,0.1,11
2216,0.1,11
2217,0.1,11
2218,0.1,6
2219,0.1,10
2220,0.1,16
2221,0.1,8
2222,0.1,10
2223,0.1,13
2224,0.1,11
2225,0.1,12
2226,0.1,8
2227,0.1,13
2228,0.1,7
2229,0.1,5
2230,0.1,12
2231,0.1,11
2232,0.1,9
2233,0.1,11
2234,0.1,14
2235,0.1,12
2236,0.1,8
2237,0.1,9
2238,0.1,12
2239,0.1,10
2240,0.1,9
2241,0.1,6
2242,0.1,13
2243,0.1,10
2244,0.1,6
2245,0.1,11
2246,0.1,13
2247,0.1,9
2248,0.1,14
2249,0.1,6
2250,0.1,13
2251,0.1,9
2252,0.1,9
2253,0.1,9
2254,0.1,14
2255,0.1,18
2256,0.1,11
2257,0.1,10
2258,0.1,9
2259,0.1,7
2260,0.1,13
2261,0.1,10
2262,0.1,10
2263,0.1,6
2264,0.1,8
2265,0.1,19
2266,0.1,8
2267,0.1,11
2268,0.1,8
2269,0.1,9
2270,0.1,8
2271,0.1,8
2272,0.1,12
2273,0.1,6
2274,0.1,15
2275,0.1,6
2276,0.1,8
2277,0.1,11
2278,0.1,5
2279,0.1,12
2280,0.1,9
2281,0.1,9
2282,0.1,6
2283,0.1,7
2284,0.1,15
2285,0.1,10
2286,0.1,6
2287,0.1,9
2288,0.1,8
2289,0.1,5
2290,0.1,5
2291,0.1,5
2292,0.1,8
2293,0.1,6
2294,0.1,10
2295,0.1,8
2296,0.1,13
2297,0.1,6
2298,0.1,9
2299,0.1,8
2300,0.1,4
2301,0.1,5
2302,0.1,3
2303,0.1,7
2304,0.1,10
2305,0.1,6
2306,0.1,4
2307,0.1,7
2308,0.1,5
2309,0.1,9
2310,0.1,7
2311,0.1,4
2312,0.1,5
2313,0.1,10
2314,0.1,9
2315,0.1,4
2316,0.1,4
2317,0.1,2
2318,0.1,8
2319,0.1,3
2320,0.1,5
2321,0.1,4
2322,0.1,8
2323,0.1,8
2324,0.1,11
2325,0.1,7
2326,0.1,7
2327,0.1,6
2328,0.1,7
2329,0.1,5
2330,0.1,5
2331,0.1,4
2332,0.1,3
2333,0.1,5
2334,0.1,5
2335,0.1,1
2336,0.1,6
2337,0.1,1
2338,0.1,4
2339,0.1,8
2340,0.1,4
2341,0.1,3
2342,0.1,4
2343,0.1,4
2344,0.1,7
2345,0.1,10
2346,0.1,4
2347,0.1,4
2348,0.1,4
2349,0.1,4
2350,0.1,2
2351,0.1,7
2352,0.1,4
2353,0.1,6
2354,0.1,8
2355,0.1,1
2356,0.1,8
2357,0.1,3
2358,0.1,5
2359,0.1,6
2360,0.1,5
2361,0.1,4
2362,0.1,10
2363,0.1,4
2364,0.1,3
2365,0.1,2
2366,0.1,4
2367,0.1,5
2368,0.1,9
2369,0.1,5
2370,0.1,4
2371,0.1,1
2372,0.1,1
2373,0.1,2
2374,0.1,5
2375,0.1,4
2376,0.1,6
2377,0.1,6
2378,0.1,6
2379,0.1,6
2380,0.1,4
2381,0.1,4
2382,0.1,1
2383,0.1,4
2384,0.1,5
2385,0.1,3
2386,0.1,4
2387,0.1,3
2388,0.1,3
2389,0.1,6
2390,0.1,2
2391,0.1,2
2392,0.1,3
2393,0.1,2
2394,0.1,2
2395,0.1,2
2396,0.1,1
2397,0.1,3
2398,0.1,1
2399,0.1,2
2400,0.1,3
2401,0.1,4
2402,0.1,0
2403,0.1,4
2404,0.1,4
2405,0.1,1
2406,0.1,3
2407,0.1,4
2408,0.1,6
2409,0.1,1
2410,0.1,4
2411,0.1,2
2412,0.1,2
2413,0.1,1
2414,0.1,1
2415,0.1,5
2416,0.1,0
2417,0.1,0
2418,0.1,1
2419,0.1,3
2420,0.1,3
2421,0.1,2
2422,0.1,3
2423,0.1,1
2424,0.1,2
2425,0.1,0
2426,0.1,2
2427,0.1,1
2428,0.1,2
2429,0.1,1
2430,0.1,5
2431,0.1,5
2432,0.1,4
2433,0.1,0
2434,0.1,1
2435,0.1,3
2436,0.1,4
2437,0.1,2
2438,0.1,2
2439,0.1,2
2440,0.1,4
2441,0.1,1
2442,0.1,3
2443,0.1,1
2444,0.1,0
2445,0.1,3
2446,0.1,1
2447,0.1,1
2448,0.1,1
2449,0.1,2
2450,0.1,1
2451,0.1,0
2452,0.1,2
2453,0.1,0
2454,0.1,1
2455,0.1,1
2456,0.1,3
2457,0.1,0
2458,0.1,3
2459,0.1,2
2460,0.1,0
2461,0.1,0
2462,0.1,2
2463,0.1,1
2464,0.1,3
2465,0.1,0
2466,0.1,1
2467,0.1,0
2468,0.1,1
2469,0.1,1
2470,0.1,1
2471,0.1,1
2472,0.1,2
2473,0.1,1
2474,0.1,1
2475,0.1,3
2476,0.1,4
2477,0.1,1
2478,0.1,1
2479,0.1,2
2480,0.1,0
2481,0.1,1
2482,0.1,1
2483,0.1,1
2484,0.1,0
2485,0.1,0
2486,0.1,2
2487,0.1,1
2488,0.1,1
2489,0.1,1
2490,0.1,0
2491,0.1,1
2492,0.1,1
2493,0.1,0
2494,0.1,4
2495,0.1,3
2496,0.1,0
2497,0.1,0
2498,0.1,0
2499,0.1,0
2500,0.1,1
2501,0.1,1
2502,0.1,0
2503,0.1,1
2504,0.1,1
2505,0.1,1
2506,0.1,2
2507,0.1,0
2508,0.1,0
2509,0.1,2
2510,0.1,0
2511,0.1,1
2512,0.1,0
2513,0.1,2
2514,0.1,0
2515,0.1,0
2516,0.1,2
2517,0.1,0
2518,0.1,3
2519,0.1,0
2520,0.1,2
2521,0.1,1
2522,0.1,0
2523,0.1,1
2524,0.1,1
2525,0.1,0
2526,0.1,2
2527,0.1,0
2528,0.1,0
2529,0.1,1
2530,0.1,1
2531,0.1,0
2532,0.1,0
2533,0.1,0
2534,0.1,0
2535,0.1,2
2536,0.1,1
2537,0.1,0
2538,0.1,2
2539,0.1,1
2540,0.1,0
2541,0.1,0
2542,0.1,0
2543,0.1,1
2544,0.1,1
2545,0.1,0
2546,0.1,0
2547,0.1,0
2548,0.1,0
2549,0.1,0
2550,0.1,0
2551,0.1,2
2552,0.1,0
2553,0.1,0
2554,0.1,2
2555,0.1,0
2556,0.1,1
2557,0.1,1
2558,0.1,0
2559,0.1,3
2560,0.1,0
2561,0.1,0
2562,0.1,1
2563,0.1,1
2564,0.1,0
2565,0.1,1
2566,0.1,0
2567,0.1,0
2568,0.1,0
2569,0.1,0
2570,0.1,0
2571,0.1,0
2572,0.1,0
2573,0.1,1
2574,0.1,0
2575,0.1,0
2576,0.1,0
2577,0.1,0
2578,0.1,0
2579,0.1,1
2580,0.1,1
2581,0.1,0
2582,0.1,0
2583,0.1,0
2584,0.1,0
2585,0.1,2
2586,0.1,1
2587,0.1,0
2588,0.1,0
2589,0.1,1
2590,0.1,2
2591,0.1,1
2592,0.1,0
2593,0.1,0
2594,0.1,0
2595,0.1,0
2596,0.1,0
2597,0.1,0
2598,0.1,1
2599,0.1,1
2600,0.1,1
2601,0.1,0
2602,0.1,0
2603,0.1,0
2604,0.1,1
2605,0.1,1
2606,0.1,0
2607,0.1,0
2608,0.1,0
2609,0.1,0
2610,0.1,0
2611,0.1,0
2612,0.1,0
2613,0.1,1
2614,0.1,0
2615,0.1,1
2616,0.1,1
2617,0.1,0
2618,0.1,0
2619,0.1,1
2620,0.1,0
2621,0.1,0
2622,0.1,1
2623,0.1,0
2624,0.1,0
2625,0.1,1
2626,0.1,1
2627,0.1,0
2628,0.1,0
2629,0.1,1
2630,0.1,0
2631,0.1,0
2632,0.1,0
2633,0.1,0
2634,0.1,0
2635,0.1,0
2636,0.1,0
2637,0.1,2
2638,0.1,0
2639,0.1,0
2640,0.1,0
2641,0.1,0
2642,0.1,0
2643,0.1,0
2644,0.1,0
2645,0.1,1
2646,0.1,0
2647,0.1,0
2648,0.1,0
2649,0.1,1
2650,0.1,1
2651,0.1,1
2652,0.1,1
2653,0.1,0
2654,0.1,0
2655,0.1,0
2656,0.1,0
2657,0.1,0
2658,0.1,0
2659,0.1,2
2660,0.1,1
2661,0.1,0
2662,0.1,0
2663,0.1,3
2664,0.1,0
2665,0.1,0
2666,0.1,0
2667,0.1,1
2668,0.1,1
2669,0.1,0
2670,0.1,0
2671,0.1,0
2672,0.1,0
2673,0.1,0
2674,0.1,0
2675,0.1,0
2676,0.1,1
2677,0.1,0
2678,0.1,0
2679,0.1,0
2680,0.1,0
2681,0.1,0
2682,0.1,2
2683,0.1,0
2684,0.1,0
2685,0.1,1
2686,0.1,0
2687,0.1,0
2688,0.1,0
2689,0.1,0
2690,0.1,0
2691,0.1,2
2692,0.1,1
2693,0.1,0
2694,0.1,0
2695,0.1,0
2696,0.1,1
2697,0.1,0
2698,0.1,1
2699,0.1,1
2700,0.1,0
2701,0.1,1
2702,0.1,1
2703,0.1,0
2704,0.1,0
2705,0.1,1
2706,0.1,0
2707,0.1,1
2708,0.1,1
2709,0.1,1
2710,0.1,0
2711,0.1,0
2712,0.1,0
2713,0.1,1
2714,0.1,1
2715,0.1,0
2716,0.1,0
2717,0.1,0
2718,0.1,0
2719,0.1,0
2720,0.1,1
2721,0.1,1
2722,0.1,1
2723,0.1,0
2724,0.1,2
2725,0.1,1
2726,0.1,1
2727,0.1,0
2728,0.1,0
2729,0.1,1
2730,0.1,1
2731,0.1,0
2732,0.1,0
2733,0.1,0
2734,0.1,0
2735,0.1,0
2736,0.1,0
2737,0.1,0
2738,0.1,0
2739,0.1,0
2740,0.1,0
2741,0.1,1
2742,0.1,1
2743,0.1,0
2744,0.1,1
2745,0.1,2
2746,0.1,1
2747,0.1,2
2748,0.1,0
2749,0.1,1
2750,0.1,1
2751,0.1,1
2752,0.1,0
2753,0.1,0
2754,0.1,1
2755,0.1,0
2756,0.1,0
2757,0.1,0
2758,0.1,0
2759,0.1,1
2760,0.1,0
2761,0.1,1
2762,0.1,0
2763,0.1,0
2764,0.1,0
2765,0.1,0
2766,0.1,0
2767,0.1,0
2768,0.1,0
2769,0.1,0
2770,0.1,0
2771,0.1,0
2772,0.1,0
2773,0.1,0
2774,0.1,0
2775,0.1,0
2776,0.1,0
2777,0.1,0
2778,0.1,0
2779,0.1,0
2780,0.1,0
2781,0.1,1
2782,0.1,2
2783,0.1,0
2784,0.1,0
2785,0.1,0
2786,0.1,0
2787,0.1,0
2788,0.1,1
2789,0.1,0
2790,0.1,0
2791,0.1,0
2792,0.1,0
2793,0.1,0
2794,0.1,0
2795,0.1,1
2796,0.1,0
2797,0.1,1
2798,0.1,1
2799,0.1,0
2800,0.1,0
2801,0.1,0
2802,0.1,0
2803,0.1,0
2804,0.1,1
2805,0.1,1
2806,0.1,1
2807,0.1,0
2808,0.1,0
2809,0.1,0
2810,0.1,0
2811,0.1,0
2812,0.1,0
2813,0.1,0
2814,0.1,0
2815,0.1,0
2816,0.1,0
2817,0.1,0
2818,0.1,0
2819,0.1,1
2820,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
NA,0.1,NA
