"timestep","Depth_m","num_agents"
1663,0.1,91
1664,0.1,97
1665,0.1,95
1666,0.1,92
1667,0.1,90
1668,0.1,93
1669,0.1,90
1670,0.1,93
1671,0.1,93
1672,0.1,96
1673,0.1,92
1674,0.1,90
1675,0.1,87
1676,0.1,89
1677,0.1,88
1678,0.1,87
1679,0.1,86
1680,0.1,82
1681,0.1,81
1682,0.1,76
1683,0.1,77
1684,0.1,77
1685,0.1,86
1686,0.1,87
1687,0.1,81
1688,0.1,84
1689,0.1,82
1690,0.1,84
1691,0.1,81
1692,0.1,74
1693,0.1,74
1694,0.1,71
1695,0.1,77
1696,0.1,79
1697,0.1,82
1698,0.1,82
1699,0.1,81
1700,0.1,84
1701,0.1,87
1702,0.1,87
1703,0.1,80
1704,0.1,80
1705,0.1,83
1706,0.1,82
1707,0.1,83
1708,0.1,90
1709,0.1,88
1710,0.1,89
1711,0.1,90
1712,0.1,88
1713,0.1,84
1714,0.1,84
1715,0.1,87
1716,0.1,85
1717,0.1,79
1718,0.1,82
1719,0.1,78
1720,0.1,84
1721,0.1,79
1722,0.1,81
1723,0.1,84
1724,0.1,85
1725,0.1,82
1726,0.1,82
1727,0.1,89
1728,0.1,87
1729,0.1,89
1730,0.1,85
1731,0.1,88
1732,0.1,92
1733,0.1,93
1734,0.1,93
1735,0.1,93
1736,0.1,90
1737,0.1,83
1738,0.1,85
1739,0.1,84
1740,0.1,80
1741,0.1,79
1742,0.1,78
1743,0.1,84
1744,0.1,85
1745,0.1,83
1746,0.1,83
1747,0.1,84
1748,0.1,81
1749,0.1,83
1750,0.1,89
1751,0.1,89
1752,0.1,83
1753,0.1,86
1754,0.1,86
1755,0.1,88
1756,0.1,82
1757,0.1,82
1758,0.1,81
1759,0.1,83
1760,0.1,83
1761,0.1,76
1762,0.1,76
1763,0.1,77
1764,0.1,76
1765,0.1,73
1766,0.1,77
1767,0.1,80
1768,0.1,73
1769,0.1,74
1770,0.1,71
1771,0.1,74
1772,0.1,76
1773,0.1,79
1774,0.1,78
1775,0.1,74
1776,0.1,72
1777,0.1,75
1778,0.1,71
1779,0.1,71
1780,0.1,71
1781,0.1,65
1782,0.1,63
1783,0.1,70
1784,0.1,71
1785,0.1,71
1786,0.1,68
1787,0.1,69
1788,0.1,70
1789,0.1,73
1790,0.1,73
1791,0.1,72
1792,0.1,69
1793,0.1,76
1794,0.1,75
1795,0.1,76
1796,0.1,72
1797,0.1,73
1798,0.1,76
1799,0.1,77
1800,0.1,76
1801,0.1,73
1802,0.1,57
1803,0.1,52
1804,0.1,51
1805,0.1,49
1806,0.1,50
1807,0.1,49
1808,0.1,53
1809,0.1,53
1810,0.1,60
1811,0.1,60
1812,0.1,54
1813,0.1,55
1814,0.1,60
1815,0.1,57
1816,0.1,51
1817,0.1,60
1818,0.1,54
1819,0.1,58
1820,0.1,57
1821,0.1,60
1822,0.1,51
1823,0.1,61
1824,0.1,50
1825,0.1,44
1826,0.1,41
1827,0.1,50
1828,0.1,46
1829,0.1,55
1830,0.1,49
1831,0.1,55
1832,0.1,63
1833,0.1,53
1834,0.1,52
1835,0.1,49
1836,0.1,50
1837,0.1,46
1838,0.1,43
1839,0.1,48
1840,0.1,54
1841,0.1,53
1842,0.1,48
1843,0.1,55
1844,0.1,60
1845,0.1,62
1846,0.1,58
1847,0.1,59
1848,0.1,58
1849,0.1,55
1850,0.1,50
1851,0.1,53
1852,0.1,54
1853,0.1,53
1854,0.1,53
1855,0.1,58
1856,0.1,62
1857,0.1,59
1858,0.1,58
1859,0.1,61
1860,0.1,61
1861,0.1,61
1862,0.1,61
1863,0.1,61
1864,0.1,61
1865,0.1,61
1866,0.1,61
1867,0.1,61
1868,0.1,61
1869,0.1,61
1870,0.1,61
1871,0.1,61
1872,0.1,61
1873,0.1,61
1874,0.1,61
1875,0.1,61
1876,0.1,61
1877,0.1,61
1878,0.1,61
1879,0.1,61
1880,0.1,61
1881,0.1,61
1882,0.1,61
1883,0.1,61
1884,0.1,61
1885,0.1,61
1886,0.1,61
1887,0.1,61
1888,0.1,61
1889,0.1,61
1890,0.1,61
1891,0.1,61
1892,0.1,61
1893,0.1,61
1894,0.1,61
1895,0.1,61
1896,0.1,61
1897,0.1,61
1898,0.1,61
1899,0.1,61
1900,0.1,61
1901,0.1,61
1902,0.1,61
1903,0.1,61
1904,0.1,61
1905,0.1,61
1906,0.1,61
1907,0.1,61
1908,0.1,61
1909,0.1,61
1910,0.1,61
1911,0.1,61
1912,0.1,61
1913,0.1,61
1914,0.1,61
1915,0.1,61
1916,0.1,61
1917,0.1,61
1918,0.1,61
1919,0.1,61
1920,0.1,61
1921,0.1,61
1922,0.1,61
1923,0.1,61
1924,0.1,61
1925,0.1,61
1926,0.1,61
1927,0.1,60
1928,0.1,60
1929,0.1,60
1930,0.1,60
1931,0.1,60
1932,0.1,60
1933,0.1,60
1934,0.1,60
1935,0.1,60
1936,0.1,60
1937,0.1,60
1938,0.1,60
1939,0.1,60
1940,0.1,60
1941,0.1,60
1942,0.1,60
1943,0.1,60
1944,0.1,60
1945,0.1,60
1946,0.1,60
1947,0.1,60
1948,0.1,60
1949,0.1,60
1950,0.1,60
1951,0.1,59
1952,0.1,59
1953,0.1,59
1954,0.1,59
1955,0.1,59
1956,0.1,59
1957,0.1,59
1958,0.1,59
1959,0.1,59
1960,0.1,59
1961,0.1,59
1962,0.1,59
1963,0.1,59
1964,0.1,59
1965,0.1,59
1966,0.1,59
1967,0.1,59
1968,0.1,59
1969,0.1,59
1970,0.1,59
1971,0.1,59
1972,0.1,59
1973,0.1,60
1974,0.1,60
1975,0.1,60
1976,0.1,60
1977,0.1,60
1978,0.1,60
1979,0.1,60
1980,0.1,60
1981,0.1,60
1982,0.1,60
1983,0.1,60
1984,0.1,60
1985,0.1,60
1986,0.1,60
1987,0.1,60
1988,0.1,60
1989,0.1,60
1990,0.1,60
1991,0.1,60
1992,0.1,60
1993,0.1,60
1994,0.1,60
1995,0.1,60
1996,0.1,60
1997,0.1,60
1998,0.1,60
1999,0.1,60
2000,0.1,60
2001,0.1,60
2002,0.1,60
2003,0.1,60
2004,0.1,60
2005,0.1,60
2006,0.1,60
2007,0.1,60
2008,0.1,60
2009,0.1,60
2010,0.1,60
2011,0.1,60
2012,0.1,60
2013,0.1,59
2014,0.1,59
2015,0.1,59
2016,0.1,59
2017,0.1,59
2018,0.1,59
2019,0.1,59
2020,0.1,59
2021,0.1,59
2022,0.1,59
2023,0.1,59
2024,0.1,59
2025,0.1,59
2026,0.1,59
2027,0.1,59
2028,0.1,59
2029,0.1,59
2030,0.1,59
2031,0.1,59
2032,0.1,59
2033,0.1,59
2034,0.1,59
2035,0.1,59
2036,0.1,59
2037,0.1,59
2038,0.1,59
2039,0.1,59
2040,0.1,59
2041,0.1,65
2042,0.1,75
2043,0.1,86
2044,0.1,89
2045,0.1,95
2046,0.1,99
2047,0.1,104
2048,0.1,100
2049,0.1,101
2050,0.1,98
2051,0.1,104
2052,0.1,110
2053,0.1,104
2054,0.1,104
2055,0.1,97
2056,0.1,99
2057,0.1,94
2058,0.1,89
2059,0.1,85
2060,0.1,83
2061,0.1,82
2062,0.1,76
2063,0.1,79
2064,0.1,78
2065,0.1,80
2066,0.1,84
2067,0.1,80
2068,0.1,84
2069,0.1,78
2070,0.1,83
2071,0.1,82
2072,0.1,81
2073,0.1,80
2074,0.1,82
2075,0.1,81
2076,0.1,79
2077,0.1,80
2078,0.1,83
2079,0.1,80
2080,0.1,77
2081,0.1,82
2082,0.1,83
2083,0.1,83
2084,0.1,85
2085,0.1,85
2086,0.1,85
2087,0.1,81
2088,0.1,86
2089,0.1,93
2090,0.1,90
2091,0.1,93
2092,0.1,94
2093,0.1,90
2094,0.1,96
2095,0.1,96
2096,0.1,99
2097,0.1,101
2098,0.1,99
2099,0.1,100
2100,0.1,93
2101,0.1,88
2102,0.1,86
2103,0.1,87
2104,0.1,91
2105,0.1,95
2106,0.1,85
2107,0.1,84
2108,0.1,86
2109,0.1,81
2110,0.1,79
2111,0.1,81
2112,0.1,84
2113,0.1,85
2114,0.1,84
2115,0.1,82
2116,0.1,83
2117,0.1,85
2118,0.1,91
2119,0.1,92
2120,0.1,94
2121,0.1,86
2122,0.1,88
2123,0.1,82
2124,0.1,84
2125,0.1,84
2126,0.1,86
2127,0.1,87
2128,0.1,85
2129,0.1,88
2130,0.1,87
2131,0.1,84
2132,0.1,83
2133,0.1,88
2134,0.1,85
2135,0.1,88
2136,0.1,90
2137,0.1,85
2138,0.1,84
2139,0.1,85
2140,0.1,88
2141,0.1,90
2142,0.1,82
2143,0.1,85
2144,0.1,91
2145,0.1,92
2146,0.1,93
2147,0.1,94
2148,0.1,99
2149,0.1,94
2150,0.1,88
2151,0.1,86
2152,0.1,83
2153,0.1,88
2154,0.1,94
2155,0.1,94
2156,0.1,89
2157,0.1,82
2158,0.1,88
2159,0.1,90
2160,0.1,94
2161,0.1,87
2162,0.1,88
2163,0.1,83
2164,0.1,83
2165,0.1,80
2166,0.1,82
2167,0.1,87
2168,0.1,86
2169,0.1,79
2170,0.1,79
2171,0.1,80
2172,0.1,86
2173,0.1,77
2174,0.1,82
2175,0.1,83
2176,0.1,85
2177,0.1,83
2178,0.1,76
2179,0.1,77
2180,0.1,72
2181,0.1,72
2182,0.1,70
2183,0.1,73
2184,0.1,77
2185,0.1,79
2186,0.1,84
2187,0.1,86
2188,0.1,83
2189,0.1,82
2190,0.1,83
2191,0.1,84
2192,0.1,86
2193,0.1,87
2194,0.1,86
2195,0.1,84
2196,0.1,77
2197,0.1,77
2198,0.1,84
2199,0.1,81
2200,0.1,85
2201,0.1,86
2202,0.1,83
2203,0.1,83
2204,0.1,84
2205,0.1,79
2206,0.1,84
2207,0.1,83
2208,0.1,86
2209,0.1,84
2210,0.1,79
2211,0.1,78
2212,0.1,75
2213,0.1,78
2214,0.1,81
2215,0.1,81
2216,0.1,79
2217,0.1,75
2218,0.1,70
2219,0.1,72
2220,0.1,66
2221,0.1,70
2222,0.1,72
2223,0.1,77
2224,0.1,80
2225,0.1,79
2226,0.1,78
2227,0.1,85
2228,0.1,79
2229,0.1,81
2230,0.1,75
2231,0.1,82
2232,0.1,80
2233,0.1,83
2234,0.1,81
2235,0.1,77
2236,0.1,75
2237,0.1,75
2238,0.1,74
2239,0.1,75
2240,0.1,77
2241,0.1,82
2242,0.1,77
2243,0.1,79
2244,0.1,81
2245,0.1,79
2246,0.1,77
2247,0.1,75
2248,0.1,77
2249,0.1,80
2250,0.1,75
2251,0.1,75
2252,0.1,76
2253,0.1,76
2254,0.1,73
2255,0.1,67
2256,0.1,75
2257,0.1,78
2258,0.1,76
2259,0.1,74
2260,0.1,75
2261,0.1,76
2262,0.1,80
2263,0.1,73
2264,0.1,73
2265,0.1,76
2266,0.1,75
2267,0.1,77
2268,0.1,75
2269,0.1,80
2270,0.1,77
2271,0.1,77
2272,0.1,75
2273,0.1,73
2274,0.1,70
2275,0.1,69
2276,0.1,70
2277,0.1,67
2278,0.1,65
2279,0.1,65
2280,0.1,63
2281,0.1,65
2282,0.1,63
2283,0.1,66
2284,0.1,65
2285,0.1,65
2286,0.1,68
2287,0.1,69
2288,0.1,71
2289,0.1,76
2290,0.1,71
2291,0.1,71
2292,0.1,74
2293,0.1,72
2294,0.1,72
2295,0.1,75
2296,0.1,76
2297,0.1,81
2298,0.1,80
2299,0.1,77
2300,0.1,73
2301,0.1,76
2302,0.1,79
2303,0.1,75
2304,0.1,75
2305,0.1,77
2306,0.1,77
2307,0.1,78
2308,0.1,75
2309,0.1,75
2310,0.1,79
2311,0.1,85
2312,0.1,85
2313,0.1,82
2314,0.1,77
2315,0.1,77
2316,0.1,80
2317,0.1,78
2318,0.1,75
2319,0.1,70
2320,0.1,71
2321,0.1,71
2322,0.1,80
2323,0.1,77
2324,0.1,71
2325,0.1,73
2326,0.1,76
2327,0.1,79
2328,0.1,74
2329,0.1,69
2330,0.1,74
2331,0.1,74
2332,0.1,72
2333,0.1,76
2334,0.1,72
2335,0.1,72
2336,0.1,76
2337,0.1,79
2338,0.1,78
2339,0.1,73
2340,0.1,77
2341,0.1,75
2342,0.1,68
2343,0.1,72
2344,0.1,70
2345,0.1,73
2346,0.1,74
2347,0.1,70
2348,0.1,67
2349,0.1,70
2350,0.1,74
2351,0.1,69
2352,0.1,70
2353,0.1,66
2354,0.1,62
2355,0.1,64
2356,0.1,65
2357,0.1,63
2358,0.1,66
2359,0.1,63
2360,0.1,66
2361,0.1,63
2362,0.1,59
2363,0.1,64
2364,0.1,66
2365,0.1,63
2366,0.1,61
2367,0.1,67
2368,0.1,68
2369,0.1,75
2370,0.1,74
2371,0.1,77
2372,0.1,68
2373,0.1,67
2374,0.1,67
2375,0.1,70
2376,0.1,73
2377,0.1,76
2378,0.1,75
2379,0.1,76
2380,0.1,73
2381,0.1,72
2382,0.1,70
2383,0.1,71
2384,0.1,68
2385,0.1,69
2386,0.1,65
2387,0.1,62
2388,0.1,66
2389,0.1,63
2390,0.1,66
2391,0.1,66
2392,0.1,66
2393,0.1,71
2394,0.1,66
2395,0.1,68
2396,0.1,64
2397,0.1,68
2398,0.1,72
2399,0.1,69
2400,0.1,65
2401,0.1,64
2402,0.1,66
2403,0.1,66
2404,0.1,67
2405,0.1,65
2406,0.1,64
2407,0.1,66
2408,0.1,66
2409,0.1,66
2410,0.1,68
2411,0.1,76
2412,0.1,75
2413,0.1,77
2414,0.1,73
2415,0.1,76
2416,0.1,75
2417,0.1,75
2418,0.1,72
2419,0.1,76
2420,0.1,83
2421,0.1,82
2422,0.1,78
2423,0.1,76
2424,0.1,72
2425,0.1,66
2426,0.1,70
2427,0.1,72
2428,0.1,75
2429,0.1,71
2430,0.1,71
2431,0.1,78
2432,0.1,75
2433,0.1,72
2434,0.1,72
2435,0.1,72
2436,0.1,72
2437,0.1,70
2438,0.1,71
2439,0.1,74
2440,0.1,69
2441,0.1,66
2442,0.1,69
2443,0.1,67
2444,0.1,75
2445,0.1,75
2446,0.1,74
2447,0.1,74
2448,0.1,76
2449,0.1,73
2450,0.1,71
2451,0.1,69
2452,0.1,69
2453,0.1,68
2454,0.1,65
2455,0.1,58
2456,0.1,56
2457,0.1,61
2458,0.1,65
2459,0.1,70
2460,0.1,64
2461,0.1,60
2462,0.1,61
2463,0.1,66
2464,0.1,62
2465,0.1,61
2466,0.1,68
2467,0.1,65
2468,0.1,70
2469,0.1,69
2470,0.1,73
2471,0.1,71
2472,0.1,71
2473,0.1,73
2474,0.1,69
2475,0.1,70
2476,0.1,72
2477,0.1,77
2478,0.1,81
2479,0.1,81
2480,0.1,81
2481,0.1,86
2482,0.1,89
2483,0.1,86
2484,0.1,86
2485,0.1,87
2486,0.1,88
2487,0.1,82
2488,0.1,81
2489,0.1,81
2490,0.1,80
2491,0.1,79
2492,0.1,77
2493,0.1,71
2494,0.1,68
2495,0.1,68
2496,0.1,69
2497,0.1,65
2498,0.1,65
2499,0.1,66
2500,0.1,70
2501,0.1,64
2502,0.1,61
2503,0.1,61
2504,0.1,62
2505,0.1,61
2506,0.1,58
2507,0.1,57
2508,0.1,54
2509,0.1,52
2510,0.1,56
2511,0.1,58
2512,0.1,60
2513,0.1,57
2514,0.1,57
2515,0.1,55
2516,0.1,54
2517,0.1,58
2518,0.1,65
2519,0.1,61
2520,0.1,61
2521,0.1,56
2522,0.1,61
2523,0.1,57
2524,0.1,58
2525,0.1,59
2526,0.1,58
2527,0.1,56
2528,0.1,59
2529,0.1,60
2530,0.1,62
2531,0.1,59
2532,0.1,61
2533,0.1,63
2534,0.1,59
2535,0.1,62
2536,0.1,60
2537,0.1,58
2538,0.1,65
2539,0.1,65
2540,0.1,68
2541,0.1,66
2542,0.1,67
2543,0.1,64
2544,0.1,63
2545,0.1,66
2546,0.1,66
2547,0.1,62
2548,0.1,65
2549,0.1,67
2550,0.1,65
2551,0.1,63
2552,0.1,62
2553,0.1,59
2554,0.1,63
2555,0.1,56
2556,0.1,58
2557,0.1,63
2558,0.1,61
2559,0.1,60
2560,0.1,60
2561,0.1,60
2562,0.1,61
2563,0.1,60
2564,0.1,59
2565,0.1,65
2566,0.1,67
2567,0.1,67
2568,0.1,67
2569,0.1,60
2570,0.1,66
2571,0.1,64
2572,0.1,63
2573,0.1,61
2574,0.1,55
2575,0.1,63
2576,0.1,64
2577,0.1,62
2578,0.1,63
2579,0.1,67
2580,0.1,67
2581,0.1,68
2582,0.1,67
2583,0.1,68
2584,0.1,66
2585,0.1,66
2586,0.1,61
2587,0.1,64
2588,0.1,62
2589,0.1,57
2590,0.1,64
2591,0.1,55
2592,0.1,60
2593,0.1,58
2594,0.1,62
2595,0.1,64
2596,0.1,59
2597,0.1,64
2598,0.1,63
2599,0.1,64
2600,0.1,62
2601,0.1,61
2602,0.1,66
2603,0.1,67
2604,0.1,61
2605,0.1,62
2606,0.1,62
2607,0.1,65
2608,0.1,66
2609,0.1,66
2610,0.1,71
2611,0.1,69
2612,0.1,68
2613,0.1,77
2614,0.1,75
2615,0.1,71
2616,0.1,64
2617,0.1,64
2618,0.1,61
2619,0.1,68
2620,0.1,65
2621,0.1,65
2622,0.1,66
2623,0.1,66
2624,0.1,68
2625,0.1,67
2626,0.1,61
2627,0.1,68
2628,0.1,63
2629,0.1,66
2630,0.1,63
2631,0.1,65
2632,0.1,70
2633,0.1,72
2634,0.1,69
2635,0.1,71
2636,0.1,67
2637,0.1,66
2638,0.1,67
2639,0.1,74
2640,0.1,77
2641,0.1,73
2642,0.1,74
2643,0.1,74
2644,0.1,75
2645,0.1,73
2646,0.1,73
2647,0.1,70
2648,0.1,64
2649,0.1,59
2650,0.1,66
2651,0.1,70
2652,0.1,69
2653,0.1,63
2654,0.1,61
2655,0.1,65
2656,0.1,58
2657,0.1,57
2658,0.1,59
2659,0.1,59
2660,0.1,60
2661,0.1,61
2662,0.1,61
2663,0.1,60
2664,0.1,63
2665,0.1,65
2666,0.1,69
2667,0.1,62
2668,0.1,64
2669,0.1,66
2670,0.1,65
2671,0.1,61
2672,0.1,66
2673,0.1,69
2674,0.1,71
2675,0.1,67
2676,0.1,68
2677,0.1,71
2678,0.1,70
2679,0.1,73
2680,0.1,72
2681,0.1,73
2682,0.1,68
2683,0.1,74
2684,0.1,73
2685,0.1,73
2686,0.1,70
2687,0.1,62
2688,0.1,63
2689,0.1,63
2690,0.1,65
2691,0.1,67
2692,0.1,68
2693,0.1,67
2694,0.1,70
2695,0.1,66
2696,0.1,65
2697,0.1,66
2698,0.1,62
2699,0.1,63
2700,0.1,59
2701,0.1,64
2702,0.1,70
2703,0.1,68
2704,0.1,74
2705,0.1,71
2706,0.1,68
2707,0.1,68
2708,0.1,66
2709,0.1,68
2710,0.1,68
2711,0.1,71
2712,0.1,70
2713,0.1,71
2714,0.1,67
2715,0.1,67
2716,0.1,66
2717,0.1,65
2718,0.1,67
2719,0.1,64
2720,0.1,67
2721,0.1,67
2722,0.1,68
2723,0.1,62
2724,0.1,67
2725,0.1,63
2726,0.1,66
2727,0.1,68
2728,0.1,66
2729,0.1,65
2730,0.1,63
2731,0.1,66
2732,0.1,64
2733,0.1,66
2734,0.1,68
2735,0.1,67
2736,0.1,67
2737,0.1,68
2738,0.1,69
2739,0.1,72
2740,0.1,72
2741,0.1,64
2742,0.1,64
2743,0.1,64
2744,0.1,66
2745,0.1,65
2746,0.1,64
2747,0.1,62
2748,0.1,61
2749,0.1,66
2750,0.1,63
2751,0.1,61
2752,0.1,64
2753,0.1,68
2754,0.1,68
2755,0.1,71
2756,0.1,68
2757,0.1,70
2758,0.1,72
2759,0.1,68
2760,0.1,69
2761,0.1,70
2762,0.1,76
2763,0.1,77
2764,0.1,78
2765,0.1,81
2766,0.1,79
2767,0.1,79
2768,0.1,80
2769,0.1,80
2770,0.1,76
2771,0.1,76
2772,0.1,70
2773,0.1,74
2774,0.1,73
2775,0.1,72
2776,0.1,63
2777,0.1,57
2778,0.1,64
2779,0.1,66
2780,0.1,65
2781,0.1,64
2782,0.1,65
2783,0.1,70
2784,0.1,74
2785,0.1,73
2786,0.1,77
2787,0.1,77
2788,0.1,74
2789,0.1,73
2790,0.1,68
2791,0.1,71
2792,0.1,70
2793,0.1,68
2794,0.1,70
2795,0.1,66
2796,0.1,68
2797,0.1,70
2798,0.1,65
2799,0.1,70
2800,0.1,78
2801,0.1,75
2802,0.1,70
2803,0.1,71
2804,0.1,70
2805,0.1,68
2806,0.1,72
2807,0.1,70
2808,0.1,67
2809,0.1,67
2810,0.1,68
2811,0.1,63
2812,0.1,60
2813,0.1,59
2814,0.1,58
2815,0.1,58
2816,0.1,54
2817,0.1,56
2818,0.1,57
2819,0.1,58
2820,0.1,60
2821,0.1,58
2822,0.1,56
2823,0.1,58
2824,0.1,61
2825,0.1,63
2826,0.1,63
2827,0.1,59
2828,0.1,62
2829,0.1,65
2830,0.1,65
2831,0.1,66
2832,0.1,71
2833,0.1,69
2834,0.1,68
2835,0.1,69
2836,0.1,69
2837,0.1,67
2838,0.1,68
2839,0.1,72
2840,0.1,68
2841,0.1,68
2842,0.1,68
2843,0.1,67
2844,0.1,69
2845,0.1,69
2846,0.1,64
2847,0.1,72
2848,0.1,71
2849,0.1,74
2850,0.1,77
2851,0.1,73
2852,0.1,71
2853,0.1,67
2854,0.1,71
2855,0.1,66
2856,0.1,67
2857,0.1,68
2858,0.1,68
2859,0.1,66
2860,0.1,73
2861,0.1,70
2862,0.1,71
2863,0.1,74
2864,0.1,70
2865,0.1,76
2866,0.1,72
2867,0.1,73
2868,0.1,73
2869,0.1,74
2870,0.1,76
2871,0.1,77
2872,0.1,75
2873,0.1,72
2874,0.1,71
2875,0.1,68
2876,0.1,71
2877,0.1,72
2878,0.1,66
2879,0.1,64
2880,0.1,63
1,0.2,7
2,0.2,5
3,0.2,7
4,0.2,5
5,0.2,6
6,0.2,5
7,0.2,10
8,0.2,9
9,0.2,12
10,0.2,12
11,0.2,9
12,0.2,13
13,0.2,13
14,0.2,10
15,0.2,10
16,0.2,11
17,0.2,13
18,0.2,10
19,0.2,9
20,0.2,9
21,0.2,7
22,0.2,8
23,0.2,11
24,0.2,18
25,0.2,17
26,0.2,21
27,0.2,16
28,0.2,13
29,0.2,13
30,0.2,8
31,0.2,13
32,0.2,11
33,0.2,15
34,0.2,12
35,0.2,14
36,0.2,12
37,0.2,9
38,0.2,18
39,0.2,16
40,0.2,17
41,0.2,18
42,0.2,19
43,0.2,12
44,0.2,12
45,0.2,16
46,0.2,16
47,0.2,17
48,0.2,17
49,0.2,14
50,0.2,13
51,0.2,14
52,0.2,19
53,0.2,13
54,0.2,12
55,0.2,13
56,0.2,17
57,0.2,16
58,0.2,16
59,0.2,17
60,0.2,16
61,0.2,16
62,0.2,10
63,0.2,12
64,0.2,8
65,0.2,8
66,0.2,9
67,0.2,11
68,0.2,12
69,0.2,14
70,0.2,14
71,0.2,18
72,0.2,15
73,0.2,18
74,0.2,22
75,0.2,21
76,0.2,21
77,0.2,18
78,0.2,23
79,0.2,13
80,0.2,22
81,0.2,17
82,0.2,15
83,0.2,18
84,0.2,20
85,0.2,17
86,0.2,14
87,0.2,24
88,0.2,18
89,0.2,13
90,0.2,14
91,0.2,15
92,0.2,21
93,0.2,22
94,0.2,16
95,0.2,13
96,0.2,16
97,0.2,17
98,0.2,19
99,0.2,19
100,0.2,16
101,0.2,15
102,0.2,16
103,0.2,15
104,0.2,13
105,0.2,14
106,0.2,17
107,0.2,11
108,0.2,17
109,0.2,16
110,0.2,17
111,0.2,17
112,0.2,23
113,0.2,20
114,0.2,21
115,0.2,21
116,0.2,16
117,0.2,19
118,0.2,21
119,0.2,17
120,0.2,11
121,0.2,15
122,0.2,14
123,0.2,15
124,0.2,15
125,0.2,16
126,0.2,19
127,0.2,19
128,0.2,21
129,0.2,21
130,0.2,15
131,0.2,14
132,0.2,14
133,0.2,17
134,0.2,18
135,0.2,23
136,0.2,18
137,0.2,25
138,0.2,22
139,0.2,33
140,0.2,21
141,0.2,23
142,0.2,22
143,0.2,20
144,0.2,18
145,0.2,15
146,0.2,20
147,0.2,23
148,0.2,19
149,0.2,14
150,0.2,13
151,0.2,14
152,0.2,18
153,0.2,19
154,0.2,14
155,0.2,11
156,0.2,21
157,0.2,23
158,0.2,19
159,0.2,21
160,0.2,25
161,0.2,22
162,0.2,36
163,0.2,28
164,0.2,24
165,0.2,18
166,0.2,18
167,0.2,21
168,0.2,21
169,0.2,23
170,0.2,27
171,0.2,28
172,0.2,34
173,0.2,25
174,0.2,17
175,0.2,23
176,0.2,22
177,0.2,20
178,0.2,26
179,0.2,19
180,0.2,22
181,0.2,21
182,0.2,16
183,0.2,24
184,0.2,19
185,0.2,20
186,0.2,18
187,0.2,19
188,0.2,19
189,0.2,24
190,0.2,27
191,0.2,28
192,0.2,28
193,0.2,28
194,0.2,28
195,0.2,33
196,0.2,28
197,0.2,25
198,0.2,25
199,0.2,27
200,0.2,27
201,0.2,25
202,0.2,29
203,0.2,24
204,0.2,25
205,0.2,24
206,0.2,34
207,0.2,27
208,0.2,25
209,0.2,26
210,0.2,22
211,0.2,22
212,0.2,29
213,0.2,27
214,0.2,31
215,0.2,27
216,0.2,20
217,0.2,24
218,0.2,24
219,0.2,20
220,0.2,16
221,0.2,22
222,0.2,27
223,0.2,22
224,0.2,24
225,0.2,25
226,0.2,33
227,0.2,30
228,0.2,37
229,0.2,32
230,0.2,31
231,0.2,37
232,0.2,40
233,0.2,31
234,0.2,28
235,0.2,21
236,0.2,22
237,0.2,20
238,0.2,19
239,0.2,25
240,0.2,24
241,0.2,24
242,0.2,28
243,0.2,30
244,0.2,29
245,0.2,31
246,0.2,27
247,0.2,24
248,0.2,27
249,0.2,27
250,0.2,22
251,0.2,15
252,0.2,17
253,0.2,18
254,0.2,19
255,0.2,23
256,0.2,18
257,0.2,21
258,0.2,23
259,0.2,17
260,0.2,22
261,0.2,18
262,0.2,32
263,0.2,28
264,0.2,30
265,0.2,38
266,0.2,33
267,0.2,39
268,0.2,36
269,0.2,37
270,0.2,29
271,0.2,25
272,0.2,22
273,0.2,24
274,0.2,23
275,0.2,31
276,0.2,21
277,0.2,23
278,0.2,29
279,0.2,34
280,0.2,38
281,0.2,35
282,0.2,34
283,0.2,39
284,0.2,37
285,0.2,31
286,0.2,30
287,0.2,28
288,0.2,31
289,0.2,35
290,0.2,30
291,0.2,33
292,0.2,26
293,0.2,30
294,0.2,36
295,0.2,33
296,0.2,27
297,0.2,33
298,0.2,32
299,0.2,22
300,0.2,23
301,0.2,33
302,0.2,25
303,0.2,27
304,0.2,28
305,0.2,32
306,0.2,39
307,0.2,33
308,0.2,29
309,0.2,28
310,0.2,21
311,0.2,22
312,0.2,26
313,0.2,33
314,0.2,35
315,0.2,36
316,0.2,38
317,0.2,38
318,0.2,30
319,0.2,30
320,0.2,25
321,0.2,28
322,0.2,21
323,0.2,23
324,0.2,20
325,0.2,31
326,0.2,33
327,0.2,29
328,0.2,25
329,0.2,23
330,0.2,30
331,0.2,33
332,0.2,20
333,0.2,29
334,0.2,33
335,0.2,43
336,0.2,32
337,0.2,30
338,0.2,23
339,0.2,24
340,0.2,27
341,0.2,33
342,0.2,24
343,0.2,28
344,0.2,24
345,0.2,31
346,0.2,27
347,0.2,20
348,0.2,29
349,0.2,27
350,0.2,29
351,0.2,29
352,0.2,34
353,0.2,37
354,0.2,34
355,0.2,39
356,0.2,30
357,0.2,28
358,0.2,24
359,0.2,28
360,0.2,32
361,0.2,41
362,0.2,41
363,0.2,43
364,0.2,37
365,0.2,36
366,0.2,31
367,0.2,33
368,0.2,35
369,0.2,43
370,0.2,35
371,0.2,42
372,0.2,37
373,0.2,37
374,0.2,32
375,0.2,32
376,0.2,41
377,0.2,39
