"timestep","Depth_m","num_agents"
656,0.2,465
657,0.2,451
658,0.2,439
659,0.2,449
660,0.2,460
661,0.2,449
662,0.2,460
663,0.2,444
664,0.2,428
665,0.2,453
666,0.2,451
667,0.2,471
668,0.2,432
669,0.2,450
670,0.2,444
671,0.2,444
672,0.2,435
673,0.2,521
674,0.2,449
675,0.2,478
676,0.2,483
677,0.2,457
678,0.2,475
679,0.2,467
680,0.2,469
681,0.2,457
682,0.2,457
683,0.2,477
684,0.2,499
685,0.2,513
686,0.2,520
687,0.2,476
688,0.2,519
689,0.2,481
690,0.2,522
691,0.2,531
692,0.2,484
693,0.2,496
694,0.2,476
695,0.2,506
696,0.2,540
697,0.2,499
698,0.2,528
699,0.2,523
700,0.2,533
701,0.2,547
702,0.2,560
703,0.2,538
704,0.2,513
705,0.2,523
706,0.2,482
707,0.2,499
708,0.2,536
709,0.2,554
710,0.2,509
711,0.2,587
712,0.2,546
713,0.2,532
714,0.2,521
715,0.2,482
716,0.2,571
717,0.2,545
718,0.2,604
719,0.2,564
720,0.2,581
721,0.2,548
722,0.2,529
723,0.2,553
724,0.2,566
725,0.2,559
726,0.2,555
727,0.2,529
728,0.2,590
729,0.2,573
730,0.2,582
731,0.2,584
732,0.2,576
733,0.2,544
734,0.2,568
735,0.2,592
736,0.2,564
737,0.2,544
738,0.2,598
739,0.2,551
740,0.2,565
741,0.2,565
742,0.2,531
743,0.2,588
744,0.2,567
745,0.2,553
746,0.2,593
747,0.2,564
748,0.2,561
749,0.2,555
750,0.2,613
751,0.2,584
752,0.2,587
753,0.2,589
754,0.2,569
755,0.2,563
756,0.2,559
757,0.2,559
758,0.2,601
759,0.2,579
760,0.2,574
761,0.2,551
762,0.2,555
763,0.2,586
764,0.2,571
765,0.2,575
766,0.2,559
767,0.2,579
768,0.2,570
769,0.2,600
770,0.2,582
771,0.2,580
772,0.2,565
773,0.2,595
774,0.2,595
775,0.2,541
776,0.2,570
777,0.2,584
778,0.2,590
779,0.2,592
780,0.2,583
781,0.2,591
782,0.2,539
783,0.2,553
784,0.2,551
785,0.2,567
786,0.2,593
787,0.2,548
788,0.2,571
789,0.2,549
790,0.2,541
791,0.2,514
792,0.2,536
793,0.2,552
794,0.2,540
795,0.2,526
796,0.2,521
797,0.2,565
798,0.2,508
799,0.2,563
800,0.2,538
801,0.2,544
802,0.2,523
803,0.2,480
804,0.2,509
805,0.2,513
806,0.2,537
807,0.2,529
808,0.2,524
809,0.2,496
810,0.2,495
811,0.2,494
812,0.2,502
813,0.2,503
814,0.2,495
815,0.2,475
816,0.2,493
817,0.2,513
818,0.2,488
819,0.2,461
820,0.2,490
821,0.2,494
822,0.2,454
823,0.2,517
824,0.2,467
825,0.2,489
826,0.2,481
827,0.2,472
828,0.2,494
829,0.2,462
830,0.2,454
831,0.2,429
832,0.2,445
833,0.2,439
834,0.2,431
835,0.2,442
836,0.2,468
837,0.2,473
838,0.2,437
839,0.2,444
840,0.2,430
841,0.2,433
842,0.2,423
843,0.2,417
844,0.2,435
845,0.2,418
846,0.2,409
847,0.2,424
848,0.2,413
849,0.2,451
850,0.2,406
851,0.2,427
852,0.2,405
853,0.2,404
854,0.2,404
855,0.2,394
856,0.2,354
857,0.2,388
858,0.2,387
859,0.2,364
860,0.2,423
861,0.2,381
862,0.2,358
863,0.2,405
864,0.2,346
865,0.2,396
866,0.2,403
867,0.2,374
868,0.2,368
869,0.2,378
870,0.2,342
871,0.2,379
872,0.2,348
873,0.2,372
874,0.2,358
875,0.2,286
876,0.2,345
877,0.2,349
878,0.2,361
879,0.2,361
880,0.2,361
881,0.2,352
882,0.2,348
883,0.2,314
884,0.2,314
885,0.2,311
886,0.2,336
887,0.2,329
888,0.2,347
889,0.2,337
890,0.2,323
891,0.2,315
892,0.2,299
893,0.2,315
894,0.2,317
895,0.2,305
896,0.2,317
897,0.2,310
898,0.2,293
899,0.2,296
900,0.2,304
901,0.2,289
902,0.2,309
903,0.2,298
904,0.2,274
905,0.2,304
906,0.2,300
907,0.2,279
908,0.2,273
909,0.2,274
910,0.2,307
911,0.2,284
912,0.2,253
913,0.2,257
914,0.2,271
915,0.2,269
916,0.2,260
917,0.2,276
918,0.2,263
919,0.2,259
920,0.2,274
921,0.2,233
922,0.2,276
923,0.2,265
924,0.2,233
925,0.2,258
926,0.2,243
927,0.2,231
928,0.2,237
929,0.2,241
930,0.2,267
931,0.2,239
932,0.2,197
933,0.2,217
934,0.2,205
935,0.2,224
936,0.2,227
937,0.2,229
938,0.2,215
939,0.2,225
940,0.2,226
941,0.2,237
942,0.2,212
943,0.2,203
944,0.2,210
945,0.2,212
946,0.2,211
947,0.2,215
948,0.2,208
949,0.2,188
950,0.2,203
951,0.2,187
952,0.2,195
953,0.2,186
954,0.2,182
955,0.2,196
956,0.2,191
957,0.2,196
958,0.2,211
959,0.2,173
960,0.2,167
961,0.2,164
962,0.2,184
963,0.2,179
964,0.2,183
965,0.2,192
966,0.2,158
967,0.2,199
968,0.2,174
969,0.2,162
970,0.2,168
971,0.2,175
972,0.2,156
973,0.2,177
974,0.2,155
975,0.2,155
976,0.2,169
977,0.2,161
978,0.2,153
979,0.2,166
980,0.2,161
981,0.2,126
982,0.2,127
983,0.2,150
984,0.2,173
985,0.2,164
986,0.2,160
987,0.2,171
988,0.2,139
989,0.2,153
990,0.2,129
991,0.2,137
992,0.2,138
993,0.2,128
994,0.2,126
995,0.2,139
996,0.2,142
997,0.2,152
998,0.2,139
999,0.2,127
1000,0.2,149
1001,0.2,134
1002,0.2,138
1003,0.2,127
1004,0.2,130
1005,0.2,132
1006,0.2,152
1007,0.2,127
1008,0.2,108
1009,0.2,135
1010,0.2,112
1011,0.2,126
1012,0.2,122
1013,0.2,123
1014,0.2,115
1015,0.2,129
1016,0.2,109
1017,0.2,124
1018,0.2,111
1019,0.2,109
1020,0.2,111
1021,0.2,128
1022,0.2,96
1023,0.2,99
1024,0.2,97
1025,0.2,104
1026,0.2,104
1027,0.2,119
1028,0.2,110
1029,0.2,100
1030,0.2,88
1031,0.2,91
1032,0.2,99
1033,0.2,119
1034,0.2,97
1035,0.2,80
1036,0.2,89
1037,0.2,78
1038,0.2,102
1039,0.2,105
1040,0.2,90
1041,0.2,98
1042,0.2,84
1043,0.2,76
1044,0.2,86
1045,0.2,91
1046,0.2,81
1047,0.2,99
1048,0.2,89
1049,0.2,79
1050,0.2,75
1051,0.2,84
1052,0.2,74
1053,0.2,85
1054,0.2,76
1055,0.2,70
1056,0.2,86
1057,0.2,83
1058,0.2,87
1059,0.2,82
1060,0.2,75
1061,0.2,86
1062,0.2,72
1063,0.2,73
1064,0.2,71
1065,0.2,67
1066,0.2,94
1067,0.2,63
1068,0.2,68
1069,0.2,76
1070,0.2,73
1071,0.2,53
1072,0.2,70
1073,0.2,59
1074,0.2,64
1075,0.2,67
1076,0.2,48
1077,0.2,58
1078,0.2,75
1079,0.2,73
1080,0.2,60
1,0.3,42
2,0.3,54
3,0.3,63
4,0.3,77
5,0.3,80
6,0.3,84
7,0.3,64
8,0.3,76
9,0.3,81
10,0.3,93
11,0.3,80
12,0.3,92
13,0.3,81
14,0.3,105
15,0.3,87
16,0.3,93
17,0.3,87
18,0.3,112
19,0.3,83
20,0.3,96
21,0.3,85
22,0.3,90
23,0.3,108
24,0.3,85
25,0.3,90
26,0.3,108
27,0.3,98
28,0.3,87
29,0.3,91
30,0.3,104
31,0.3,87
32,0.3,75
33,0.3,94
34,0.3,81
35,0.3,91
36,0.3,95
37,0.3,87
38,0.3,84
39,0.3,77
40,0.3,82
41,0.3,87
42,0.3,90
43,0.3,96
44,0.3,76
45,0.3,100
46,0.3,81
47,0.3,81
48,0.3,82
49,0.3,63
50,0.3,86
51,0.3,69
52,0.3,63
53,0.3,74
54,0.3,70
55,0.3,77
56,0.3,76
57,0.3,81
58,0.3,88
59,0.3,66
60,0.3,82
61,0.3,61
62,0.3,73
63,0.3,70
64,0.3,67
65,0.3,78
66,0.3,73
67,0.3,73
68,0.3,71
69,0.3,65
70,0.3,67
71,0.3,55
72,0.3,57
73,0.3,65
74,0.3,71
75,0.3,55
76,0.3,55
77,0.3,61
78,0.3,65
79,0.3,73
80,0.3,71
81,0.3,63
82,0.3,67
83,0.3,76
84,0.3,57
85,0.3,60
86,0.3,75
87,0.3,68
88,0.3,62
89,0.3,47
90,0.3,72
91,0.3,61
92,0.3,57
93,0.3,61
94,0.3,65
95,0.3,73
96,0.3,63
97,0.3,70
98,0.3,55
99,0.3,72
100,0.3,55
101,0.3,58
102,0.3,63
103,0.3,56
104,0.3,57
105,0.3,63
106,0.3,57
107,0.3,68
108,0.3,67
109,0.3,65
110,0.3,74
111,0.3,72
112,0.3,54
113,0.3,63
114,0.3,48
115,0.3,60
116,0.3,48
117,0.3,48
118,0.3,62
119,0.3,66
120,0.3,45
121,0.3,60
122,0.3,63
123,0.3,59
124,0.3,54
125,0.3,50
126,0.3,61
127,0.3,61
128,0.3,64
129,0.3,59
130,0.3,69
131,0.3,60
132,0.3,55
133,0.3,49
134,0.3,56
135,0.3,66
136,0.3,66
137,0.3,59
138,0.3,50
139,0.3,57
140,0.3,58
141,0.3,57
142,0.3,63
143,0.3,67
144,0.3,54
145,0.3,46
146,0.3,61
147,0.3,60
148,0.3,71
149,0.3,61
150,0.3,68
151,0.3,63
152,0.3,66
153,0.3,52
154,0.3,60
155,0.3,60
156,0.3,51
157,0.3,60
158,0.3,58
159,0.3,54
160,0.3,49
161,0.3,49
162,0.3,64
163,0.3,45
164,0.3,44
165,0.3,67
166,0.3,53
167,0.3,46
168,0.3,59
169,0.3,61
170,0.3,60
171,0.3,46
172,0.3,67
173,0.3,51
174,0.3,55
175,0.3,55
176,0.3,55
177,0.3,53
178,0.3,64
179,0.3,54
180,0.3,64
181,0.3,51
182,0.3,53
183,0.3,69
184,0.3,67
185,0.3,52
186,0.3,57
187,0.3,58
188,0.3,70
189,0.3,46
190,0.3,47
191,0.3,47
192,0.3,59
193,0.3,59
194,0.3,62
195,0.3,65
196,0.3,49
197,0.3,64
198,0.3,49
199,0.3,79
200,0.3,61
201,0.3,66
202,0.3,72
203,0.3,66
204,0.3,61
205,0.3,79
206,0.3,73
207,0.3,67
208,0.3,71
209,0.3,69
210,0.3,71
211,0.3,73
212,0.3,61
213,0.3,74
214,0.3,70
215,0.3,60
216,0.3,72
217,0.3,71
218,0.3,84
219,0.3,83
220,0.3,73
221,0.3,73
222,0.3,69
223,0.3,82
224,0.3,64
225,0.3,71
226,0.3,68
227,0.3,71
228,0.3,71
229,0.3,81
230,0.3,95
231,0.3,72
232,0.3,84
233,0.3,96
234,0.3,89
235,0.3,74
236,0.3,90
237,0.3,89
238,0.3,77
239,0.3,88
240,0.3,90
241,0.3,76
242,0.3,96
243,0.3,91
244,0.3,69
245,0.3,91
246,0.3,73
247,0.3,81
248,0.3,88
249,0.3,78
250,0.3,97
251,0.3,85
252,0.3,75
253,0.3,90
254,0.3,115
255,0.3,91
256,0.3,78
257,0.3,91
258,0.3,91
259,0.3,100
260,0.3,93
261,0.3,109
262,0.3,82
263,0.3,88
264,0.3,97
265,0.3,82
266,0.3,101
267,0.3,101
268,0.3,106
269,0.3,92
270,0.3,99
271,0.3,88
272,0.3,98
273,0.3,96
274,0.3,98
275,0.3,94
276,0.3,102
277,0.3,102
278,0.3,101
279,0.3,108
280,0.3,100
281,0.3,110
282,0.3,113
283,0.3,90
284,0.3,111
285,0.3,90
286,0.3,106
287,0.3,115
288,0.3,102
289,0.3,116
290,0.3,128
291,0.3,119
292,0.3,111
293,0.3,112
294,0.3,137
295,0.3,103
296,0.3,133
297,0.3,116
298,0.3,109
299,0.3,112
300,0.3,111
301,0.3,135
302,0.3,123
303,0.3,111
304,0.3,97
305,0.3,114
306,0.3,113
307,0.3,119
308,0.3,123
309,0.3,127
310,0.3,110
311,0.3,112
312,0.3,125
313,0.3,109
314,0.3,98
315,0.3,128
316,0.3,125
317,0.3,121
318,0.3,128
319,0.3,121
320,0.3,122
321,0.3,130
322,0.3,122
323,0.3,120
324,0.3,135
325,0.3,126
326,0.3,145
327,0.3,126
328,0.3,131
329,0.3,137
330,0.3,123
331,0.3,101
332,0.3,120
333,0.3,125
334,0.3,120
335,0.3,122
336,0.3,142
337,0.3,126
338,0.3,114
339,0.3,127
340,0.3,121
341,0.3,146
342,0.3,159
343,0.3,144
344,0.3,116
345,0.3,131
346,0.3,134
347,0.3,134
348,0.3,137
349,0.3,134
350,0.3,133
351,0.3,140
352,0.3,127
353,0.3,144
354,0.3,132
355,0.3,149
356,0.3,136
357,0.3,153
358,0.3,130
359,0.3,134
360,0.3,145
361,0.3,135
362,0.3,136
363,0.3,161
364,0.3,127
365,0.3,141
366,0.3,151
367,0.3,147
368,0.3,126
369,0.3,138
370,0.3,134
371,0.3,156
372,0.3,145
373,0.3,158
374,0.3,143
375,0.3,157
376,0.3,153
377,0.3,135
378,0.3,166
379,0.3,151
380,0.3,145
381,0.3,157
382,0.3,130
383,0.3,142
384,0.3,127
385,0.3,135
386,0.3,138
387,0.3,144
388,0.3,153
389,0.3,152
390,0.3,161
391,0.3,135
392,0.3,140
393,0.3,124
394,0.3,165
395,0.3,138
396,0.3,147
397,0.3,147
398,0.3,152
399,0.3,152
400,0.3,122
401,0.3,142
402,0.3,138
403,0.3,161
404,0.3,157
405,0.3,156
406,0.3,137
407,0.3,148
408,0.3,134
409,0.3,151
410,0.3,153
411,0.3,158
412,0.3,163
413,0.3,157
414,0.3,147
415,0.3,168
416,0.3,151
417,0.3,170
418,0.3,155
419,0.3,142
420,0.3,165
421,0.3,162
422,0.3,160
423,0.3,154
424,0.3,177
425,0.3,176
426,0.3,157
427,0.3,162
428,0.3,154
429,0.3,164
430,0.3,156
431,0.3,164
432,0.3,180
433,0.3,157
434,0.3,163
435,0.3,160
436,0.3,159
437,0.3,161
438,0.3,174
439,0.3,174
440,0.3,163
441,0.3,165
442,0.3,182
443,0.3,159
444,0.3,153
445,0.3,165
446,0.3,187
447,0.3,164
448,0.3,179
449,0.3,194
450,0.3,170
451,0.3,187
452,0.3,176
453,0.3,198
454,0.3,179
455,0.3,200
456,0.3,205
457,0.3,200
458,0.3,172
459,0.3,204
460,0.3,164
461,0.3,193
462,0.3,191
463,0.3,188
464,0.3,170
465,0.3,183
466,0.3,166
467,0.3,179
468,0.3,190
469,0.3,204
470,0.3,168
471,0.3,183
472,0.3,214
473,0.3,207
474,0.3,187
475,0.3,194
476,0.3,212
477,0.3,187
478,0.3,200
479,0.3,201
480,0.3,206
481,0.3,187
482,0.3,188
483,0.3,214
484,0.3,195
485,0.3,193
486,0.3,193
487,0.3,188
488,0.3,187
489,0.3,201
490,0.3,193
491,0.3,195
492,0.3,223
493,0.3,218
494,0.3,214
495,0.3,219
496,0.3,221
497,0.3,224
498,0.3,199
499,0.3,224
500,0.3,216
501,0.3,210
502,0.3,236
503,0.3,217
504,0.3,203
505,0.3,214
506,0.3,222
507,0.3,213
508,0.3,213
509,0.3,234
510,0.3,226
511,0.3,208
512,0.3,229
513,0.3,237
514,0.3,245
515,0.3,234
516,0.3,225
517,0.3,224
518,0.3,247
519,0.3,235
520,0.3,242
521,0.3,237
522,0.3,229
523,0.3,231
524,0.3,234
525,0.3,237
526,0.3,244
527,0.3,251
528,0.3,240
529,0.3,221
530,0.3,234
531,0.3,263
532,0.3,247
533,0.3,219
534,0.3,238
535,0.3,289
536,0.3,247
537,0.3,245
538,0.3,256
539,0.3,254
540,0.3,270
541,0.3,273
542,0.3,262
543,0.3,283
544,0.3,273
545,0.3,237
546,0.3,280
547,0.3,303
548,0.3,286
549,0.3,250
550,0.3,287
551,0.3,270
552,0.3,292
553,0.3,269
554,0.3,266
555,0.3,261
556,0.3,265
557,0.3,277
558,0.3,289
559,0.3,279
560,0.3,311
561,0.3,303
562,0.3,298
563,0.3,301
564,0.3,288
565,0.3,310
566,0.3,293
567,0.3,280
568,0.3,327
569,0.3,295
570,0.3,324
571,0.3,302
572,0.3,297
573,0.3,295
574,0.3,312
575,0.3,301
576,0.3,310
577,0.3,311
578,0.3,324
579,0.3,304
580,0.3,334
581,0.3,330
582,0.3,300
583,0.3,310
584,0.3,328
585,0.3,327
586,0.3,305
587,0.3,311
588,0.3,310
589,0.3,312
590,0.3,329
591,0.3,294
592,0.3,334
593,0.3,340
594,0.3,325
595,0.3,329
596,0.3,350
597,0.3,317
598,0.3,343
599,0.3,300
600,0.3,316
601,0.3,336
602,0.3,345
603,0.3,359
604,0.3,317
605,0.3,328
606,0.3,340
607,0.3,333
608,0.3,337
609,0.3,359
610,0.3,333
611,0.3,359
612,0.3,338
613,0.3,357
614,0.3,366
615,0.3,355
616,0.3,335
617,0.3,355
618,0.3,375
619,0.3,363
620,0.3,397
621,0.3,385
622,0.3,373
623,0.3,366
624,0.3,379
625,0.3,385
626,0.3,394
627,0.3,400
628,0.3,348
629,0.3,379
630,0.3,401
631,0.3,419
632,0.3,395
633,0.3,422
634,0.3,388
635,0.3,405
636,0.3,405
637,0.3,418
638,0.3,412
639,0.3,407
640,0.3,387
641,0.3,390
642,0.3,409
643,0.3,400
644,0.3,400
645,0.3,412
646,0.3,393
647,0.3,421
648,0.3,419
649,0.3,401
650,0.3,407
651,0.3,431
652,0.3,413
653,0.3,431
654,0.3,428
655,0.3,426
656,0.3,405
657,0.3,438
658,0.3,431
659,0.3,461
660,0.3,433
661,0.3,452
662,0.3,428
663,0.3,447
664,0.3,469
665,0.3,459
666,0.3,471
667,0.3,466
668,0.3,443
669,0.3,440
670,0.3,438
671,0.3,434
672,0.3,474
673,0.3,463
674,0.3,473
675,0.3,457
676,0.3,466
677,0.3,478
678,0.3,453
679,0.3,464
680,0.3,503
681,0.3,489
682,0.3,502
683,0.3,474
684,0.3,472
685,0.3,493
686,0.3,469
687,0.3,460
688,0.3,477
689,0.3,522
690,0.3,484
691,0.3,491
692,0.3,518
693,0.3,496
694,0.3,502
695,0.3,500
696,0.3,519
697,0.3,494
698,0.3,525
699,0.3,539
700,0.3,492
701,0.3,543
702,0.3,504
703,0.3,484
704,0.3,538
705,0.3,500
706,0.3,538
707,0.3,555
708,0.3,548
709,0.3,534
710,0.3,567
711,0.3,548
712,0.3,525
713,0.3,517
714,0.3,561
715,0.3,563
716,0.3,565
717,0.3,570
718,0.3,569
719,0.3,579
720,0.3,560
721,0.3,574
722,0.3,575
723,0.3,556
724,0.3,564
725,0.3,576
726,0.3,581
727,0.3,554
728,0.3,566
729,0.3,532
730,0.3,562
731,0.3,541
732,0.3,544
733,0.3,568
734,0.3,562
735,0.3,554
736,0.3,614
737,0.3,556
738,0.3,577
739,0.3,540
740,0.3,582
741,0.3,589
742,0.3,593
743,0.3,611
744,0.3,573
745,0.3,597
746,0.3,571
747,0.3,581
748,0.3,578
749,0.3,568
750,0.3,570
751,0.3,569
752,0.3,577
753,0.3,556
754,0.3,598
755,0.3,628
756,0.3,589
757,0.3,532
758,0.3,572
759,0.3,534
760,0.3,551
761,0.3,588
762,0.3,594
763,0.3,558
764,0.3,550
765,0.3,578
766,0.3,570
767,0.3,573
768,0.3,584
769,0.3,598
770,0.3,560
771,0.3,549
772,0.3,574
773,0.3,574
774,0.3,535
775,0.3,547
776,0.3,576
777,0.3,576
778,0.3,557
779,0.3,586
780,0.3,550
781,0.3,536
782,0.3,583
783,0.3,565
784,0.3,545
785,0.3,576
786,0.3,567
787,0.3,549
788,0.3,533
789,0.3,549
790,0.3,507
791,0.3,518
792,0.3,544
793,0.3,516
794,0.3,544
795,0.3,524
796,0.3,575
797,0.3,518
798,0.3,568
799,0.3,511
800,0.3,530
801,0.3,521
802,0.3,543
803,0.3,508
804,0.3,505
805,0.3,520
806,0.3,469
807,0.3,495
808,0.3,497
809,0.3,480
810,0.3,509
811,0.3,489
812,0.3,492
813,0.3,483
814,0.3,499
815,0.3,483
816,0.3,471
817,0.3,492
818,0.3,485
819,0.3,450
820,0.3,469
821,0.3,485
822,0.3,416
823,0.3,452
824,0.3,502
825,0.3,438
826,0.3,467
827,0.3,455
828,0.3,452
829,0.3,458
830,0.3,469
831,0.3,437
832,0.3,457
833,0.3,418
834,0.3,455
835,0.3,453
836,0.3,438
837,0.3,429
838,0.3,421
839,0.3,447
840,0.3,420
841,0.3,458
842,0.3,451
843,0.3,462
844,0.3,437
845,0.3,439
846,0.3,467
847,0.3,423
848,0.3,420
849,0.3,393
850,0.3,403
851,0.3,390
852,0.3,401
853,0.3,382
854,0.3,379
855,0.3,408
856,0.3,392
857,0.3,359
858,0.3,380
859,0.3,407
860,0.3,387
861,0.3,354
862,0.3,363
863,0.3,396
864,0.3,375
865,0.3,372
866,0.3,390
867,0.3,365
868,0.3,359
869,0.3,360
870,0.3,348
871,0.3,342
872,0.3,353
873,0.3,360
874,0.3,372
875,0.3,359
876,0.3,337
877,0.3,348
878,0.3,341
879,0.3,346
880,0.3,335
881,0.3,326
882,0.3,352
883,0.3,353
884,0.3,356
885,0.3,351
886,0.3,332
887,0.3,321
888,0.3,301
889,0.3,340
890,0.3,323
891,0.3,327
892,0.3,310
893,0.3,308
894,0.3,313
895,0.3,324
896,0.3,325
897,0.3,331
898,0.3,271
899,0.3,310
900,0.3,299
901,0.3,286
902,0.3,259
903,0.3,289
904,0.3,306
905,0.3,310
906,0.3,274
907,0.3,298
908,0.3,294
909,0.3,296
910,0.3,260
911,0.3,272
912,0.3,281
913,0.3,253
914,0.3,257
915,0.3,274
916,0.3,294
917,0.3,285
918,0.3,253
919,0.3,284
920,0.3,273
921,0.3,266
922,0.3,230
923,0.3,246
924,0.3,245
925,0.3,225
926,0.3,228
927,0.3,224
928,0.3,239
929,0.3,228
930,0.3,228
931,0.3,216
932,0.3,249
933,0.3,228
934,0.3,230
935,0.3,216
936,0.3,236
937,0.3,233
938,0.3,224
939,0.3,201
940,0.3,191
941,0.3,205
942,0.3,192
943,0.3,236
944,0.3,210
945,0.3,201
946,0.3,203
947,0.3,198
948,0.3,214
949,0.3,211
950,0.3,192
951,0.3,197
952,0.3,201
953,0.3,185
954,0.3,192
955,0.3,190
956,0.3,170
957,0.3,188
958,0.3,191
959,0.3,209
960,0.3,183
961,0.3,197
962,0.3,172
963,0.3,198
964,0.3,181
965,0.3,175
966,0.3,174
967,0.3,177
968,0.3,169
969,0.3,173
970,0.3,165
971,0.3,172
972,0.3,163
973,0.3,143
974,0.3,159
975,0.3,150
976,0.3,143
977,0.3,158
978,0.3,143
979,0.3,159
980,0.3,164
981,0.3,156
982,0.3,155
983,0.3,146
984,0.3,154
985,0.3,144
986,0.3,163
987,0.3,146
988,0.3,172
989,0.3,149
990,0.3,149
991,0.3,145
992,0.3,140
993,0.3,144
994,0.3,133
995,0.3,144
996,0.3,124
997,0.3,134
998,0.3,131
999,0.3,131
1000,0.3,122
1001,0.3,144
1002,0.3,141
1003,0.3,136
1004,0.3,129
1005,0.3,136
1006,0.3,104
1007,0.3,121
1008,0.3,124
1009,0.3,105
1010,0.3,131
1011,0.3,116
1012,0.3,115
1013,0.3,100
1014,0.3,126
1015,0.3,107
1016,0.3,106
1017,0.3,98
1018,0.3,114
1019,0.3,117
1020,0.3,93
1021,0.3,104
1022,0.3,100
1023,0.3,127
1024,0.3,106
1025,0.3,112
1026,0.3,106
1027,0.3,101
1028,0.3,96
1029,0.3,104
1030,0.3,111
1031,0.3,109
1032,0.3,100
1033,0.3,113
1034,0.3,100
1035,0.3,110
1036,0.3,101
1037,0.3,98
1038,0.3,101
1039,0.3,101
1040,0.3,93
1041,0.3,90
1042,0.3,91
1043,0.3,85
1044,0.3,90
1045,0.3,95
1046,0.3,80
1047,0.3,72
1048,0.3,77
1049,0.3,78
1050,0.3,79
1051,0.3,85
1052,0.3,93
1053,0.3,67
1054,0.3,69
1055,0.3,84
1056,0.3,87
1057,0.3,81
1058,0.3,65
1059,0.3,78
1060,0.3,59
1061,0.3,66
1062,0.3,77
1063,0.3,79
1064,0.3,79
1065,0.3,72
1066,0.3,59
1067,0.3,71
1068,0.3,76
1069,0.3,63
1070,0.3,72
1071,0.3,68
1072,0.3,59
1073,0.3,58
1074,0.3,63
1075,0.3,62
1076,0.3,69
1077,0.3,63
1078,0.3,57
1079,0.3,60
1080,0.3,56
1,0.4,31
2,0.4,56
3,0.4,56
4,0.4,63
5,0.4,59
6,0.4,77
7,0.4,92
8,0.4,85
9,0.4,85
10,0.4,86
11,0.4,85
12,0.4,84
13,0.4,107
14,0.4,78
15,0.4,108
16,0.4,88
17,0.4,101
18,0.4,88
19,0.4,105
20,0.4,98
21,0.4,94
22,0.4,86
23,0.4,94
24,0.4,89
25,0.4,93
26,0.4,71
27,0.4,74
28,0.4,87
29,0.4,95
30,0.4,88
31,0.4,96
32,0.4,99
33,0.4,80
34,0.4,97
35,0.4,78
36,0.4,84
37,0.4,77
38,0.4,90
39,0.4,83
40,0.4,89
41,0.4,76
42,0.4,87
43,0.4,82
44,0.4,78
45,0.4,75
46,0.4,86
47,0.4,65
48,0.4,77
49,0.4,76
50,0.4,69
51,0.4,71
52,0.4,73
53,0.4,72
54,0.4,75
55,0.4,92
56,0.4,68
57,0.4,69
58,0.4,63
59,0.4,70
60,0.4,62
61,0.4,76
62,0.4,74
63,0.4,82
64,0.4,69
65,0.4,63
66,0.4,70
67,0.4,59
68,0.4,69
69,0.4,51
70,0.4,74
71,0.4,78
72,0.4,63
73,0.4,53
74,0.4,58
75,0.4,61
76,0.4,81
77,0.4,66
78,0.4,71
79,0.4,55
80,0.4,66
81,0.4,61
82,0.4,58
83,0.4,57
84,0.4,74
85,0.4,63
86,0.4,60
87,0.4,54
88,0.4,68
89,0.4,67
90,0.4,59
91,0.4,68
92,0.4,66
93,0.4,60
94,0.4,64
95,0.4,68
96,0.4,67
97,0.4,56
98,0.4,74
99,0.4,52
100,0.4,56
101,0.4,66
102,0.4,75
103,0.4,55
104,0.4,63
105,0.4,68
106,0.4,54
107,0.4,48
108,0.4,64
109,0.4,62
110,0.4,53
111,0.4,63
112,0.4,60
113,0.4,52
114,0.4,68
115,0.4,68
116,0.4,59
117,0.4,68
118,0.4,60
119,0.4,61
120,0.4,59
121,0.4,63
122,0.4,46
123,0.4,65
124,0.4,54
125,0.4,64
126,0.4,46
127,0.4,62
128,0.4,59
129,0.4,66
130,0.4,62
131,0.4,61
132,0.4,62
133,0.4,67
134,0.4,73
135,0.4,50
136,0.4,49
137,0.4,63
138,0.4,58
139,0.4,54
140,0.4,75
141,0.4,60
142,0.4,69
143,0.4,64
144,0.4,71
145,0.4,69
146,0.4,63
147,0.4,57
148,0.4,46
149,0.4,61
150,0.4,59
151,0.4,58
152,0.4,58
153,0.4,54
154,0.4,48
155,0.4,63
156,0.4,65
157,0.4,56
158,0.4,63
159,0.4,63
160,0.4,65
161,0.4,63
162,0.4,54
163,0.4,50
164,0.4,65
165,0.4,50
166,0.4,56
167,0.4,64
168,0.4,62
169,0.4,63
170,0.4,58
171,0.4,67
172,0.4,49
173,0.4,60
174,0.4,57
175,0.4,62
176,0.4,56
177,0.4,65
178,0.4,58
179,0.4,62
180,0.4,64
181,0.4,71
182,0.4,65
183,0.4,66
184,0.4,69
185,0.4,75
186,0.4,62
187,0.4,50
188,0.4,59
189,0.4,61
190,0.4,64
191,0.4,56
192,0.4,69
193,0.4,68
194,0.4,67
195,0.4,66
196,0.4,76
197,0.4,65
198,0.4,69
199,0.4,67
200,0.4,71
201,0.4,75
202,0.4,63
203,0.4,73
204,0.4,84
205,0.4,62
206,0.4,63
207,0.4,65
208,0.4,81
209,0.4,62
210,0.4,74
211,0.4,82
212,0.4,88
213,0.4,61
214,0.4,72
215,0.4,87
216,0.4,71
217,0.4,75
218,0.4,76
219,0.4,64
220,0.4,92
221,0.4,83
222,0.4,68
